Gene names,UniProt ID,MM018,MM019,MM021,MM023,MM025,MM026,MM027,MM028,MM031,MM032,MM033,MM036,MM037,MM038,MM039,MM042,MM044,MM046,MM047,MM048,MM049,MM051,MM052,MM053,MM058,MM059,MM061,MM062,MM064,MM065,MM067,MM068,MM069,MM070,MM071,MM072,MM074,MM075,MM077,MM078,MM079,MM081,MM082,MM084,MM089,MM090,MM091,MM092,MM094,MM095,MM096,MM097,MM100,MM101,MM102,MM103,MM104,MM105,MM106,MM107,MM109,MM110,MM111,MM112,MM114,MM116,MM117,MM118,MM120,MM121,MM125,MM126,MM128,MM129,MM133,MM137
ALYREF,Q86V81,1.71,-1.65,-0.36,0.10,-0.58,0.55,0.01,-1.02,-1.02,0.46,0.87,2.63,-0.85,0.23,0.77,0.61,-1.11,0.10,-1.55,3.04,0.82,-2.17,-0.68,-3.21,-0.26,3.75,2.18,-1.20,1.34,-0.38,0.64,0.45,1.71,1.44,2.90,0.15,2.85,-0.16,-1.28,-0.56,-1.62,-0.17,-0.21,-0.65,-0.39,-2.59,-1.34,0.18,-1.02,0.53,-0.11,-0.83,-1.22,-0.02,0.27,0.59,0.74,-2.04,1.18,-0.65,0.15,0.03,-2.03,1.37,-1.12,-1.79,-0.86,-1.52,0.99,-0.81,0.98,-0.41,1.20,0.27,0.82,0.83
MDP1,Q86V88,1.43,0.01,-3.20,-1.22,-1.47,0.10,1.02,,-1.97,,0.46,,5.50,3.25,0.91,6.48,3.92,1.02,-0.58,1.26,0.98,-0.61,-2.12,-1.83,0.00,-0.33,1.54,0.06,-0.15,0.55,-0.25,-0.93,-0.43,-0.37,2.60,-0.77,-1.55,-0.74,-4.71,-2.61,0.77,-2.23,6.58,0.45,-0.52,-1.97,-2.31,-0.62,-1.33,0.48,-0.41,-1.45,-0.11,0.84,-1.15,0.43,-0.79,-0.85,0.42,-1.63,5.79,6.54,-0.40,0.00,-1.35,0.59,-5.16,-0.10,0.37,-1.73,-0.14,-0.88,-1.19,-0.39,-1.67,-0.17
CD163,Q86VB7,-1.58,3.63,4.06,2.46,2.00,-1.17,-0.08,0.39,-0.38,2.48,0.05,0.69,1.22,1.00,-2.08,-1.17,-0.13,-0.34,0.92,0.84,-2.71,-2.50,0.63,-0.44,-2.62,-0.96,-3.18,1.92,0.60,1.32,-1.47,0.38,1.71,-1.15,0.06,-0.90,-0.46,0.16,-1.00,-0.67,1.15,-2.23,0.27,-0.66,0.13,-0.90,1.24,0.08,-0.02,0.11,0.17,1.27,1.77,0.79,0.51,-2.30,1.80,1.65,-2.48,-0.77,1.75,1.66,-2.23,-2.47,-0.61,-2.05,0.17,-0.63,-1.97,-0.64,0.30,2.62,-2.27,-0.91,3.27,0.88
SLC25A42,Q86VD7,-0.47,-0.84,-0.31,2.03,1.09,-1.33,-0.86,-0.50,1.28,-0.51,-0.86,0.35,2.93,1.86,0.82,-0.48,1.16,0.99,3.21,2.52,0.66,-1.44,1.89,0.92,0.44,0.39,1.27,1.00,-0.15,-2.83,-1.68,-2.17,-0.39,-1.21,-0.26,-1.31,0.83,0.09,-0.02,-0.64,-1.77,-1.65,-2.10,-0.14,-0.25,1.06,0.29,-1.48,-1.51,-0.20,-0.78,-1.39,-1.23,-1.70,-1.34,1.22,1.01,0.82,-0.66,-0.50,-1.09,0.33,0.01,0.16,-1.70,2.56,-0.95,1.23,-0.68,2.08,0.07,-1.72,1.23,-0.04,3.31,0.01
ZC3H18,Q86VM9,1.01,1.82,1.13,-1.88,-0.02,-1.12,-1.14,1.68,-0.22,2.23,-0.11,3.14,2.10,0.45,-0.72,-0.68,0.25,0.73,0.79,2.33,-0.43,-2.87,1.63,9.26,1.58,0.80,0.62,0.51,1.20,1.05,-1.25,0.06,0.00,0.23,-0.38,-4.22,-1.07,1.02,0.29,-1.75,2.69,-0.34,-4.27,-1.92,-0.01,-0.14,0.97,-0.01,-5.27,-1.35,-0.87,-2.61,-1.41,0.82,1.40,-0.70,-0.36,-0.98,0.02,-1.32,-1.03,1.42,0.95,0.03,0.43,0.38,-0.91,1.54,-3.49,-2.06,2.24,-2.28,0.03,-1.56,2.92,-0.97
VPS36,Q86VN1,-1.21,0.13,-1.62,-1.89,-1.26,-0.76,0.11,0.88,0.16,0.67,-2.00,-1.75,-2.21,0.77,0.57,3.72,2.81,2.46,-0.53,-0.05,-2.82,-2.26,-0.55,-0.52,3.16,-1.55,4.84,-1.09,-1.33,-1.54,0.15,-0.27,-4.97,0.42,1.36,-0.56,2.73,-0.41,-0.63,4.40,1.25,1.54,1.62,3.25,0.42,-0.60,0.13,0.03,0.73,1.51,-0.28,2.67,-3.21,0.02,-0.81,1.38,-0.08,-1.21,-0.83,0.81,1.73,2.38,-1.15,-1.56,-0.94,1.00,-1.27,-0.61,-0.96,-2.73,-0.64,-0.55,-0.83,1.39,-0.63,-0.53
CAND1,Q86VP6,0.40,-0.71,-1.87,-1.24,-1.46,-0.51,-0.91,-2.45,-2.01,-1.99,-0.73,-1.77,-2.22,-1.54,-0.73,-1.62,-1.57,-0.57,-1.98,-2.97,0.55,1.82,1.36,1.73,0.45,-1.24,0.52,-1.22,0.49,1.01,0.38,0.87,-0.68,-0.22,-2.93,1.31,-0.61,0.13,1.75,0.13,2.32,1.25,0.94,0.98,1.74,1.93,1.87,0.16,1.92,0.49,1.53,1.55,0.75,1.79,0.10,0.99,-0.55,0.88,1.24,0.46,-0.77,-1.41,1.05,1.35,1.09,0.43,-0.87,1.68,0.07,0.19,-0.21,-1.95,0.13,-0.39,-0.44,0.58
GLCCI1,Q86VQ1,-0.67,-0.20,1.84,-1.08,0.12,0.19,0.33,1.70,1.40,1.00,-0.12,1.62,1.86,0.51,-0.12,-1.40,0.52,-1.67,2.90,-1.26,-2.17,0.20,0.58,0.45,0.52,1.77,-0.34,-1.41,0.75,-1.24,-0.25,0.82,1.86,0.04,2.16,-0.10,1.99,-2.11,2.43,-0.41,0.60,-1.20,0.68,-0.46,1.87,-0.69,1.24,-2.78,-0.02,-1.08,-1.74,0.15,-0.23,-0.63,1.83,-0.55,-1.39,-1.33,-1.80,0.01,0.97,0.04,-1.00,2.18,-0.76,-0.78,-2.76,-0.32,0.09,-2.49,1.77,-3.16,1.30,1.00,-2.00,0.42
RETREG3,Q86VR2,0.00,0.76,-2.40,0.77,0.19,1.42,0.66,-0.73,-1.24,0.64,0.88,-0.17,-1.03,-0.25,-1.01,1.22,-1.27,-0.21,-0.92,-5.51,1.70,-2.70,0.41,-0.98,0.12,-2.04,1.10,1.62,-1.11,-0.11,1.39,0.24,-0.85,-0.33,-1.42,-0.07,0.46,-0.51,2.44,0.83,1.46,0.25,-0.85,3.31,-2.05,0.47,1.59,-1.47,0.56,-0.41,-0.52,-0.28,0.22,0.48,-2.32,-1.11,-0.80,0.71,0.86,1.81,0.01,1.35,1.47,0.87,1.42,0.21,0.47,1.47,3.46,-0.79,-1.06,-1.98,-0.30,-0.99,-1.14,1.63
HOOK3,Q86VS8,2.86,-0.56,-2.17,6.03,2.90,3.28,-1.60,0.93,3.43,0.70,0.21,-0.73,2.63,-3.10,-3.44,3.20,0.63,0.40,1.50,-1.22,-2.29,-1.74,-0.63,-0.28,-0.12,-0.66,-0.36,-2.49,-0.27,-0.79,2.89,2.39,-2.34,3.47,0.17,-0.33,-2.30,-3.07,-0.73,0.62,-0.45,-1.14,1.34,-1.04,-2.07,-0.34,-2.18,-1.45,-0.86,-1.39,-0.70,-2.05,-2.01,-1.00,-3.04,-0.69,0.17,-1.47,-0.75,2.58,0.92,0.63,0.24,0.36,0.15,1.03,0.42,-0.92,3.08,0.35,-0.05,2.33,0.78,-1.46,-0.01,3.64
COMMD7,Q86VX2,0.42,-0.60,-0.94,-1.81,-1.68,-0.35,0.64,0.88,0.47,-2.28,-0.31,-2.37,0.41,1.74,2.77,0.20,-0.56,-0.76,1.91,-2.88,1.04,1.01,-1.46,0.09,1.73,1.67,0.20,1.17,0.74,-1.80,-0.53,-2.59,-0.42,-0.63,-0.76,0.42,-0.17,-0.39,-0.27,-0.08,-1.39,3.06,-0.85,2.86,-0.88,1.47,-0.48,1.33,0.53,0.53,-2.29,-2.42,-4.70,1.55,-2.33,2.63,9.94,0.28,0.67,-3.04,-1.69,-3.15,2.82,-4.02,2.35,-0.37,-1.23,2.18,-1.33,2.08,1.99,0.18,1.04,0.48,-1.04,-0.63
THOC6,Q86W42,-0.11,-1.25,0.97,0.15,-0.62,1.81,-1.16,0.82,2.50,1.26,0.61,0.78,-1.82,1.36,0.18,-0.36,-1.16,-0.70,-1.37,2.36,-0.34,-1.82,0.52,-0.80,-0.91,-1.18,-1.64,-2.44,-0.32,-0.12,-0.46,0.39,-0.44,0.32,1.21,-1.86,1.80,1.43,0.41,0.34,-0.21,0.50,0.74,-0.90,-0.97,-1.12,-0.33,2.42,2.77,1.50,-0.63,-1.31,-1.49,2.95,-1.32,-0.24,-2.39,1.78,-0.42,-0.64,-0.07,-0.75,1.77,1.77,-1.46,0.30,1.60,-1.56,0.56,-0.67,0.06,-2.07,2.45,-0.24,-0.49,-0.18
METTL16,Q86W50,-0.26,-1.30,2.08,-1.12,-0.21,-1.47,-0.80,-1.57,0.01,-0.63,0.26,-2.55,-0.47,1.80,-0.49,-2.72,0.22,-2.83,0.18,0.76,-1.44,-1.53,-0.38,-0.45,-0.32,0.82,-0.62,-1.67,0.91,2.03,-1.69,2.06,1.87,1.34,-0.43,0.72,0.69,1.59,-0.58,-0.12,1.47,1.05,-2.59,0.29,2.17,1.24,1.19,-2.39,1.16,-1.27,1.47,1.14,1.59,-0.46,1.47,-0.50,0.94,0.86,-1.79,0.83,0.44,-0.54,-5.95,-1.55,1.21,0.75,-0.83,0.78,-1.89,1.89,-0.39,2.35,-1.80,2.04,2.47,1.47
BPHL,Q86WA6,0.83,1.32,3.22,0.58,-1.74,-2.02,-0.10,1.99,0.11,-1.64,-3.14,-2.00,1.21,1.41,0.80,1.27,1.20,0.32,2.80,0.04,-0.48,-0.24,0.83,-0.51,-4.41,0.16,-0.71,2.36,0.65,-0.24,0.28,0.06,-2.87,0.68,-0.08,-0.09,1.63,0.36,0.30,-2.43,-0.24,-1.85,4.25,-0.89,-2.19,-0.73,-2.50,0.78,1.95,1.68,-1.34,0.99,1.67,2.52,-0.95,-0.48,0.16,-1.25,0.87,2.33,0.07,0.21,1.31,0.58,-0.37,0.70,1.40,-0.28,-6.16,-2.86,0.31,0.28,1.13,-1.90,-0.99,0.12
ZC3HC1,Q86WB0,-0.29,4.65,0.31,-0.41,4.25,-0.12,-1.38,-1.03,2.68,0.21,-1.01,0.18,-1.22,-1.58,-0.53,-1.93,3.60,-1.31,-0.01,6.66,-0.70,-2.06,0.58,-2.14,-0.41,4.57,-0.81,5.60,-0.56,-2.37,-0.90,-1.94,2.76,-0.16,0.92,-3.22,0.69,3.28,-1.71,1.17,-1.13,-0.80,-0.88,-0.15,2.19,-0.72,-0.69,-1.62,3.01,-0.70,-0.48,-2.48,-2.32,-0.94,-1.04,-0.53,-3.41,-2.23,-0.69,-2.10,-2.20,-1.45,0.02,-0.17,0.75,-0.49,2.71,-0.48,2.96,-1.41,1.13,4.17,-0.85,1.23,-2.29,-0.25
UNIPROT:Q86WI1,Q86WI1,-3.33,-0.84,-1.12,0.07,-1.35,-1.33,0.14,-0.48,0.40,-0.17,0.20,0.07,-4.26,0.54,1.58,1.14,0.20,0.76,1.66,-0.92,-2.55,-0.40,1.88,-0.31,-2.31,-1.25,0.12,-3.43,-1.55,0.85,0.70,-0.38,1.81,2.73,0.44,2.92,1.01,-0.20,1.92,2.25,-0.19,2.26,1.29,1.26,0.27,-2.91,-1.06,0.74,3.28,0.66,1.01,1.38,3.15,3.67,-0.37,1.13,0.57,0.47,0.38,1.72,-2.31,1.90,-1.65,1.45,-2.49,-0.14,-1.61,-1.32,-1.46,-2.18,-0.71,-0.81,-0.65,0.75,-4.22,-0.49
NLRC5,Q86WI3,-1.43,,-0.52,-0.33,-1.60,-1.31,-0.10,-0.77,0.24,-0.45,-0.65,-0.49,-0.61,-0.18,-0.42,-1.69,-0.97,1.02,0.30,0.91,1.62,-0.79,-1.12,-1.24,-0.03,-0.83,-0.72,0.30,-0.11,-1.36,-1.32,-0.48,2.89,1.96,1.26,1.63,-0.24,1.29,-0.49,2.17,-0.27,-0.46,-0.97,1.46,1.37,0.02,1.98,-1.09,3.30,1.71,0.73,-1.01,-2.02,-2.17,-2.16,1.37,1.60,2.52,-1.00,2.64,2.70,1.57,0.32,-1.36,-0.89,-0.43,1.35,1.17,-0.84,-1.05,1.38,-1.74,-1.04,1.29,-3.41,-1.92
CHD1L,Q86WJ1,-0.55,-2.70,-0.80,0.46,-0.81,-0.09,-0.58,,,,-0.82,-0.77,1.04,1.29,-1.37,0.28,0.75,-0.95,-0.14,-1.20,0.92,-0.20,0.07,0.14,0.04,2.05,-1.64,-0.17,-1.41,-1.24,-2.08,0.28,-0.18,-0.73,0.95,-1.44,2.86,2.35,0.30,0.17,2.02,2.04,1.69,-0.25,1.47,-0.72,0.82,1.74,-0.41,-0.06,1.95,-0.78,-1.63,-1.97,0.37,1.07,-1.81,-0.63,0.70,-1.44,-1.77,0.99,-0.34,2.16,-0.61,-1.59,1.24,-0.73,1.59,-0.84,0.66,-2.58,0.13,0.27,1.32,1.87
FCHSD1,Q86WN1,-2.68,1.32,-2.21,-1.97,-2.90,0.23,-2.22,-0.48,-0.54,0.07,-1.94,-1.57,,-1.21,-3.72,,-0.02,2.21,-3.47,1.78,-4.78,1.10,1.18,-1.83,0.53,-0.98,-0.90,-1.11,-0.95,-0.53,-0.12,-0.74,2.07,2.04,,4.06,-1.59,-1.31,2.52,,2.06,3.04,2.51,2.57,2.94,1.42,-0.60,-1.74,3.79,3.18,-0.83,-1.14,-1.34,-0.61,-0.91,-2.24,-1.17,2.62,2.91,4.00,-0.93,2.97,-0.47,1.64,-1.58,-1.15,-2.12,-0.30,-1.18,-1.20,-0.73,1.40,,-1.49,2.81,2.51
NR2C2AP,Q86WQ0,0.40,-1.02,-0.30,-0.80,-1.05,0.20,0.56,-0.07,0.56,-0.79,-0.64,0.23,3.75,-2.16,0.56,2.59,0.99,-0.66,3.18,0.63,-0.17,0.94,1.28,1.39,-1.04,1.09,-2.81,-2.41,1.38,0.63,-0.48,-1.16,-0.99,-0.60,-0.32,-1.38,-0.63,1.70,1.71,0.02,0.25,-1.22,1.00,-0.51,-0.87,1.92,-2.36,-1.52,2.54,-0.68,-0.21,0.32,3.82,0.59,0.71,-0.84,1.84,3.14,-0.48,2.02,-3.62,-3.75,0.75,-0.35,-2.44,-1.98,-1.52,1.67,-1.22,1.09,0.03,0.14,-1.55,-0.80,-0.21,-0.06
CCDC25,Q86WR0,-0.35,4.24,-1.33,-1.19,3.11,0.45,0.48,-0.32,-0.16,0.42,-1.31,0.47,-0.97,-1.39,-0.36,-2.06,-1.24,-0.60,-0.65,0.07,-0.85,-1.70,-1.09,-0.24,-0.33,0.51,-1.18,2.01,1.31,3.49,3.19,3.25,2.53,0.27,2.02,0.58,-0.60,-0.73,0.18,-1.44,-0.12,0.85,-0.47,1.32,-1.72,-1.69,-0.31,-1.79,-0.94,-1.65,2.54,-2.10,1.10,0.94,0.66,-0.87,1.18,0.88,-1.39,-0.66,0.75,1.79,-1.94,-1.38,2.26,0.16,1.74,-1.77,0.98,-0.33,-0.51,-1.60,-1.62,-0.89,-1.04,-0.88
SKAP1,Q86WV1,-0.75,0.25,-0.30,-2.33,1.00,0.15,0.84,0.68,1.39,0.93,0.97,0.18,-0.37,-0.54,0.07,-0.99,-0.23,0.59,-1.54,1.01,-0.24,-1.57,-1.05,-1.26,0.86,2.44,-1.30,-0.52,-1.75,-6.02,-1.58,-1.75,0.50,1.57,2.08,0.38,0.18,2.54,-1.33,-0.94,-1.48,1.49,1.60,1.54,-1.09,0.90,-1.43,-3.76,3.03,-0.46,-0.12,0.21,4.04,0.66,2.34,0.88,2.25,2.86,-1.81,0.92,3.99,-0.70,-1.44,-0.42,-0.70,0.16,-3.53,1.10,-0.57,0.98,0.89,-4.72,-1.51,2.99,-0.27,-1.08
TMEM173,Q86WV6,-0.23,1.53,0.75,0.60,0.13,-0.19,0.65,1.98,1.14,0.97,-0.77,-0.59,-1.35,-1.61,-1.91,0.58,-0.90,-1.86,-0.69,0.94,-0.88,-0.82,-1.01,-1.03,-0.25,3.78,1.24,-0.40,-0.45,-0.54,0.73,2.04,-0.17,0.75,0.75,-2.19,-0.45,-0.63,4.78,1.32,1.95,0.10,0.42,1.98,1.91,0.68,1.11,-0.69,-0.67,-0.07,0.94,-1.13,1.69,-1.90,0.45,-4.44,-2.57,-0.36,-4.93,-0.35,2.06,2.10,-0.79,-0.82,0.57,-1.36,-2.12,-1.13,0.30,-0.48,1.22,-1.12,1.00,0.42,2.35,-2.04
RPS19BP1,Q86WX3,-0.80,-0.48,2.15,,-1.54,-0.89,1.97,0.64,0.97,-0.13,0.31,0.83,-0.19,1.02,0.00,-1.41,1.97,-0.48,2.10,-0.86,-1.07,1.30,0.43,-0.01,-1.40,-1.08,-0.99,-2.89,0.03,-0.64,0.88,1.17,1.61,-0.97,0.30,-3.22,0.85,1.58,-0.42,1.14,2.02,-0.20,-1.16,-0.35,-0.84,1.01,-1.66,-0.75,1.71,-0.60,1.57,1.53,0.25,-1.28,-1.44,-0.45,1.50,1.50,-0.95,1.16,-0.38,-1.95,0.45,-0.44,1.43,-0.95,1.92,1.46,-0.54,,-0.36,-0.36,0.04,-2.50,-1.22,-0.94
UNIPROT:Q86X10,Q86X10,1.43,0.24,-0.98,-1.90,0.82,-0.95,2.29,1.35,0.38,2.85,-0.83,-1.34,0.18,0.40,-0.48,1.03,2.39,-0.19,0.14,2.53,1.03,-1.61,-1.76,-0.37,-0.58,2.28,-1.99,-4.47,-3.01,-4.87,-0.56,-1.39,0.15,-1.64,1.11,0.02,1.20,1.28,-0.89,1.92,-0.81,-0.89,-0.16,2.60,-2.16,-0.04,-1.88,2.57,-0.23,-1.23,0.07,-2.19,0.76,-1.63,0.12,1.89,-1.06,-0.65,0.28,5.53,0.10,0.60,-0.19,-0.75,-0.38,-0.20,0.09,4.98,-1.02,-1.51,1.08,-0.74,2.13,0.06,0.44,-0.81
RALGPS2,Q86X27,-0.27,1.01,-0.30,-1.40,2.44,0.04,1.70,-0.82,-1.62,-0.48,0.96,1.69,-0.13,1.33,-0.94,-1.36,5.56,-0.42,1.08,1.71,1.69,-0.40,1.46,-2.06,-1.46,1.02,1.33,-2.50,-1.53,-0.28,1.49,-0.52,0.26,-0.40,-0.06,0.63,-0.26,-2.38,-5.50,2.21,0.14,0.48,-0.60,0.91,-1.63,-3.57,-0.60,0.67,0.96,-0.38,1.84,0.82,1.27,0.81,-0.27,-0.34,-0.91,0.17,0.72,3.16,-2.16,-1.39,-1.00,1.20,-0.66,0.19,-4.16,0.30,1.30,1.73,-1.29,0.52,-1.03,1.34,-2.41,1.39
CARM1,Q86X55,-0.52,-1.27,0.20,1.18,2.04,0.14,0.50,-1.12,0.13,-0.28,-0.80,-1.05,1.09,0.84,1.11,3.19,0.13,0.82,-0.01,-2.86,2.88,-1.95,-0.22,0.18,0.28,1.18,3.11,3.78,-1.58,-1.82,0.93,0.95,0.41,-1.73,-0.61,-1.71,-0.43,-2.24,-0.55,1.26,-1.06,-1.93,-0.35,0.75,0.75,0.32,-1.01,1.46,-2.00,0.57,-0.90,-0.84,-2.22,-0.07,3.11,1.35,-2.90,0.93,1.41,-1.12,3.04,-1.45,-0.44,-0.38,-0.75,-2.37,0.49,1.37,0.35,0.26,0.02,0.33,-2.21,-0.23,-0.38,0.54
NIT1,Q86X76,-1.62,-0.43,1.80,0.28,-1.51,-0.03,1.75,4.02,7.04,4.27,-3.52,-2.86,2.44,-0.42,-3.56,1.40,4.83,2.65,4.79,0.13,1.09,-0.09,-0.23,-2.02,-1.62,-1.50,0.02,-1.04,-1.32,-0.86,1.46,-0.79,-2.30,-1.95,-3.66,-0.16,-0.59,-1.51,0.10,1.11,1.28,3.23,-1.29,6.84,-0.26,-0.01,-0.29,-0.08,-1.70,-2.37,-1.60,-0.20,-1.61,0.65,-0.43,-1.80,-0.27,-1.29,-0.19,-0.83,3.80,5.36,-0.96,-1.35,-1.56,0.13,-1.14,-1.59,0.15,-0.30,-1.64,-1.88,0.06,0.06,-1.66,-0.86
COMMD2,Q86X83,0.22,0.96,-0.42,-1.14,0.00,-0.64,-3.37,-2.55,-0.79,0.93,-1.31,0.39,-0.52,-0.55,1.83,-0.25,-1.07,0.23,-1.80,-0.81,0.29,-1.79,-5.07,3.45,-0.19,-5.70,-0.22,-1.12,-1.36,2.31,0.72,3.70,-1.73,1.94,-6.47,0.25,-3.60,-0.40,-0.57,-5.38,0.48,0.58,-1.48,1.60,2.86,0.76,2.40,1.20,-0.48,0.61,-0.12,2.55,-1.26,1.53,2.09,-0.71,1.13,0.17,0.53,-1.42,1.31,-0.45,0.49,0.36,0.35,1.84,-1.12,0.47,7.40,1.69,-0.47,0.47,1.78,1.51,2.47,0.48
DDX42,Q86XP3,1.98,-0.57,-1.18,1.08,0.03,0.87,-1.82,-1.10,0.05,0.27,2.07,0.56,-0.58,-1.60,1.45,1.37,0.00,2.31,-0.49,-0.42,1.37,-0.47,0.64,-1.15,0.15,1.74,1.81,0.88,0.17,0.51,0.90,0.96,-1.16,0.89,0.93,-1.66,-1.78,-0.86,-1.19,-1.83,-2.55,-1.98,-2.27,-1.11,-1.24,0.17,-4.26,0.21,-1.36,1.22,-0.76,-0.85,0.00,0.86,0.49,0.71,-0.05,-0.72,1.44,-0.45,0.49,0.16,-0.10,0.97,-1.33,-1.32,1.58,-1.93,2.44,0.89,-0.93,1.03,-0.55,2.53,1.57,1.84
CEP57,Q86XR8,0.57,1.92,1.64,-2.73,-1.91,-2.61,-0.29,-0.43,2.24,-1.80,1.77,1.11,-1.67,0.56,-0.68,1.61,0.53,-1.28,0.61,-1.72,0.03,1.03,0.40,1.51,0.16,-0.87,0.25,2.52,0.19,0.02,1.63,0.58,2.36,-1.67,0.35,-0.85,0.77,1.52,-2.37,0.92,2.45,-0.81,1.61,-1.65,-0.83,-0.81,-0.32,1.11,-0.52,-1.59,1.11,1.65,0.03,-1.75,-0.53,-0.82,1.10,0.10,-1.95,-2.54,0.68,0.55,0.82,-0.41,2.01,2.19,-0.85,-0.73,-1.29,-0.42,-2.38,1.46,-1.28,-0.42,0.71,-1.62
SPATS2,Q86XZ4,1.84,-0.96,1.04,0.17,-1.71,0.19,-2.43,2.28,-0.43,0.11,-0.44,0.61,-4.27,1.22,-0.54,-1.08,-1.63,-1.53,0.42,1.96,1.65,-0.15,3.46,-0.13,1.98,1.87,-0.57,0.78,-1.31,-0.90,-0.57,0.15,-0.53,-0.87,-0.70,1.07,0.37,1.38,3.99,-0.88,-0.03,-1.54,0.70,0.61,-1.78,-0.89,-0.80,0.33,1.42,1.53,-1.23,-0.22,-1.64,1.19,6.12,2.75,-0.97,0.73,0.47,1.41,-2.73,0.09,-2.37,1.88,0.57,-0.74,0.72,-0.40,-0.90,-1.93,0.09,-1.49,-0.50,-1.24,-4.22,0.08
VRK2,Q86Y07,0.39,-2.56,5.07,0.24,1.03,1.97,-0.33,0.73,-1.36,,0.56,,-2.22,1.12,-2.31,,,0.53,-0.85,-1.53,5.73,1.76,0.79,0.49,-0.49,-0.26,-0.13,3.12,-0.74,1.35,1.24,1.07,1.47,0.66,,1.35,-0.16,-0.46,0.19,1.12,-1.46,1.47,-0.55,-1.91,-3.25,-1.77,0.55,1.55,0.29,-1.15,1.06,-4.26,,0.89,2.72,0.55,-0.17,-1.49,2.49,-1.48,-1.44,-2.61,-2.14,1.36,0.84,1.32,-1.78,-0.78,-4.77,1.28,1.35,-1.92,-2.44,-0.33,0.05,-0.65
NDUFA11,Q86Y39,-1.50,0.11,-0.55,0.36,1.78,0.98,0.76,,-0.02,-0.15,-1.13,-2.02,-2.43,1.23,1.21,-1.44,0.01,-0.73,1.52,,-0.06,-0.37,1.35,-0.35,-0.26,-1.01,-0.13,-1.92,-1.68,-2.19,-1.44,1.09,-2.16,1.09,-1.24,-0.71,-0.71,-0.44,-1.94,1.74,-2.41,-3.22,0.40,0.36,-0.13,0.00,0.45,-0.13,2.32,-0.72,1.82,1.99,2.54,-0.85,-1.11,-0.11,2.12,-0.34,0.40,2.70,1.52,1.02,0.01,-0.37,-0.08,-0.24,-0.97,-0.42,2.29,-2.20,2.03,-0.45,-0.53,2.98,1.61,1.07
DNAAF5,Q86Y56,-0.55,-1.13,1.35,-1.46,-2.42,-0.56,-0.27,0.91,-0.66,-0.72,-0.99,1.31,-3.84,1.56,-0.76,0.52,0.68,-1.92,2.52,1.82,-1.13,-1.02,0.23,-0.89,-0.18,1.16,0.29,2.46,1.05,0.44,-1.59,0.88,-0.39,-0.04,-0.70,2.91,0.45,1.36,-0.33,0.06,1.75,2.53,-0.13,0.25,1.16,1.85,-1.42,-1.32,0.65,-0.14,0.54,-2.18,-0.43,-0.85,-1.48,-0.41,1.15,1.04,-1.29,-0.58,-0.23,-1.10,-0.31,-0.13,0.16,-0.02,2.01,0.98,-2.81,-0.81,-1.01,-2.38,1.66,1.08,2.58,-0.80
STX12,Q86Y82,-1.85,2.26,-2.32,-0.48,1.95,1.37,1.17,-0.36,0.89,-0.57,1.59,0.76,0.51,0.53,-0.90,-0.58,-0.79,-0.42,-0.10,-1.11,-1.60,-1.21,-0.59,0.26,0.19,-0.85,0.11,0.48,1.39,-0.21,-0.39,-2.63,0.17,-2.64,-1.12,0.58,-2.08,-0.29,-0.25,-0.43,0.70,-0.77,-0.58,0.20,-0.11,0.41,1.69,-0.97,1.52,0.28,-1.39,1.45,1.10,0.91,-1.57,-1.39,1.74,2.29,-2.02,-1.39,-0.01,-0.79,1.03,-0.51,0.43,1.44,0.88,0.60,1.16,-0.39,2.26,2.04,1.01,-1.78,1.88,-1.80
ECHDC2,Q86YB7,0.20,-1.11,,1.03,,1.32,0.07,1.45,0.98,1.24,-0.79,,0.49,,-1.22,,,-1.37,2.39,,,-0.22,1.00,-0.41,1.11,-0.61,0.20,-1.33,,-1.09,-3.22,,,-0.13,,-1.58,-0.34,-0.05,-0.95,-0.13,,-1.74,0.01,1.01,1.95,,-2.37,,-1.69,-2.30,0.83,0.62,-1.73,,1.00,0.01,1.33,,-0.27,-0.45,2.23,2.04,1.51,,-0.53,-0.73,,2.49,0.54,0.07,-0.47,0.41,-1.45,,0.76,
ERO1B,Q86YB8,-0.49,0.61,-0.06,-0.59,-0.90,-0.54,0.25,0.19,0.94,-0.18,-0.88,1.02,-0.03,-0.23,-0.43,-0.56,0.76,-0.98,0.07,2.12,-0.30,-0.31,0.37,-0.70,-0.43,1.13,-0.79,1.15,1.16,0.50,-1.98,-1.55,-0.63,1.30,1.10,0.33,1.09,0.89,0.71,2.10,0.55,1.01,1.22,-0.61,0.70,0.96,1.24,-1.94,2.93,-1.01,2.21,1.04,-1.27,-2.16,-0.33,-1.33,-0.10,-1.37,-1.54,3.08,-0.18,0.73,-1.42,-0.40,-0.61,-0.67,-1.32,-2.35,-2.05,-1.96,1.38,-0.72,0.65,-0.22,1.54,-0.93
