,MM018,MM019,MM021,MM023,MM025,MM026,MM027,MM028,MM031,MM032,MM033,MM036,MM037,MM038,MM039,MM042,MM044,MM046,MM047,MM048,MM049,MM051,MM052,MM053,MM058,MM059,MM061,MM062,MM064,MM065,MM067,MM068,MM069,MM070,MM071,MM072,MM074,MM075,MM077,MM078,MM079,MM081,MM082,MM084,MM089,MM090,MM091,MM092,MM094,MM095,MM096,MM097,MM100,MM101,MM102,MM103,MM104,MM105,MM106,MM107,MM109,MM110,MM111,MM112,MM114,MM116,MM117,MM118,MM120,MM121,MM125,MM126,MM128,MM129,MM133,MM137
ATP1B3,-1.15,-0.74,-2.17,0.62,-0.49,1.36,2.87,5.83,1.57,-0.37,0.36,-0.35,-0.79,-0.65,-3.01,0.36,0.12,-1.16,0.44,-0.19,-0.5,-2.66,4.06,-2.2,-0.3,-1.35,-1.69,0.66,-1.03,-0.96,-0.42,0.66,-1.11,0.74,-0.04,1.01,-1.43,2.57,2.12,1.42,2.92,0.13,-0.11,-0.31,0.09,-0.71,0.38,-0.81,-0.95,-0.14,0.15,-3.34,-1.61,-0.19,-0.39,0.65,-1.79,-0.32,-3.11,-1.32,1.73,1.85,-0.97,2.81,-0.65,0.12,-0.95,-1.53,-1.63,1.61,0.49,0.21,0.93,-0.02,1.77,3
RAD23A,-2.72,-0.8,0.79,1.43,0.41,-0.32,0.02,-0.07,-0.85,-0.69,0.55,-1.14,1.63,-0.18,0.84,3.19,0.39,2.62,0.89,0.43,2.56,-2.57,1.62,0.98,-1.02,-0.3,1.97,0.18,-0.48,-1.58,1.17,2.67,0.74,0.84,-0.42,2.02,-0.93,-0.91,-1.65,-0.43,-3.15,2.45,0.11,-0.43,-0.49,-2.11,-2.55,-0.92,1.35,0.37,0.24,1.39,4.62,1.75,-1.31,-0.73,1.13,-0.11,1.12,-0.37,-2.64,-2.73,-0.29,-0.06,-1.73,-2.18,0.12,-2.13,-1.12,-0.74,0,-0.57,-0.27,0.26,-1.09,1.97
RAD23B,-0.17,-0.12,-1.12,-0.18,-0.49,0.08,-2.03,-1.91,-1.94,-1.91,1.92,-1.27,-0.3,-2.36,0.94,-0.15,0.23,-0.84,-1.73,2.68,1.35,-0.94,-2.39,-2.33,1.35,1.61,2.37,1.5,1.04,0.36,0.06,-0.41,-0.89,-0.32,-1.44,1.33,0.54,0.9,-1.05,-2.22,-2.33,0.17,-0.49,1.25,-0.93,0.2,-0.47,-0.48,1.49,2.02,-1.17,0.34,1.37,1.56,0.7,0.07,0.84,-1,3.14,2.34,-1.11,-3.65,0.65,0.96,-0.79,1.29,-0.29,-0.46,-0.4,1.26,-0.2,0.21,0.72,0.79,0.81,1.82
NAGLU,-1.26,-2.23,-1.39,0.04,2.54,-0.22,-0.73,3.58,-2.91,-1.22,0.39,0.27,1.3,1.84,0.12,2.13,2.79,0.58,1.9,0.75,1.02,-1.69,-0.5,-0.14,-0.38,-2.32,1.47,1.34,-4.45,-0.86,0.31,1.16,-1.73,-0.06,0.26,-0.58,-0.17,-1.16,4.2,5.45,1.68,1.18,0.5,1.42,-0.33,0.29,-0.62,-0.37,-0.38,-1.26,-0.57,-0.15,-1.46,0.44,1.06,-0.08,0.69,-1.24,1.08,-1.96,-4.42,-3,-0.54,0.45,0.54,0.44,1.17,-2.28,2.36,-3.94,1.17,-1.8,1.51,-0.68,-1.03,0.71
UNIPROT:P54803,-0.55,-2.93,2.11,0.94,2.32,0.42,1.34,1.4,1.78,0.24,0.64,-0.2,2.1,1.03,-0.64,-0.37,1.92,0.37,1.87,-1.87,0.58,0.04,-1.29,0.26,-0.88,-2.24,0.1,-3.51,1.77,-1.36,0.69,-0.1,-0.22,-0.26,1.29,-1.04,-0.03,-2.04,2.74,5.63,-0.15,-3.31,-1.1,0.26,0.73,-0.1,1.98,1.08,-1.08,0.48,3.53,1.77,-4.78,1.31,-0.89,0.16,-1.46,-0.32,-0.5,-1.91,-1.83,0.41,-1.03,-0.06,-0.33,0.81,-0.44,-2.45,-2.18,1.7,-1.11,1.74,0.36,-0.51,-1.19,-1.66
AK2,1.8,1.04,-1.25,-1.52,0.25,-0.72,1.23,-0.93,-0.29,-0.81,-0.1,0.03,-0.48,-1.1,1.8,-1.81,-0.98,-1.11,-1.12,0.33,-0.24,1.23,-2.61,-2.05,-1.44,1.15,0.17,-1.26,-0.69,0.05,0.61,2.36,0.81,0.36,-0.6,-1.06,0,1.36,0.04,1.98,1.15,-0.06,0.7,1.25,1.98,0.6,0.74,-3.04,-0.78,-1.2,1.58,-2.77,0.49,-0.69,1.14,-2.73,-1,-0.22,-1.04,0.09,1.39,0.95,0.25,0.02,0.74,1.2,1.23,-1.66,0.74,2.49,-3.06,0.25,1.4,1.64,3.3,-1.51
ALDH18A1,-0.33,-1.73,-0.45,0.82,0.24,0.75,-1.35,-3.08,-1.75,-2.39,-0.77,-1.3,0.11,-2.7,-0.09,0.55,-1.42,0.69,-0.07,-1.56,0.21,-0.86,3.59,0.99,0.29,1.34,2.02,0.37,-1.53,0.15,1.26,-1.04,-0.12,1.5,0.87,0.92,-0.2,-2.45,0.76,5.19,-0.31,0.18,1.39,-0.49,-0.54,-1.6,0.17,-0.51,1.05,0.69,0.36,2.62,0.13,1.59,-2.21,0.55,-1.02,-1.02,0.5,-0.09,0.1,0.93,-1.77,1.57,-1.73,-2.43,-1.42,-1.28,0.4,-1.37,4.48,1.81,-0.18,2.06,-1.56,1.51
NAPA,0.63,1.66,3.46,1.13,1.34,0.32,-0.22,5.05,5.87,5.29,2.45,8.12,1.98,3.5,0.82,1.19,-0.16,-0.02,1.25,-0.55,-1.13,-2.06,-2.39,-2.27,-0.27,0.55,-1.99,0.07,-0.15,-0.09,0.35,0.91,-0.84,-1.32,-2.5,-0.75,0.36,-0.25,-1.02,-4.05,-0.8,-1.01,-1.91,-1.29,-0.67,0.23,-1.38,-0.75,-2.56,0.41,-1.37,-2.38,-2.69,-1.46,-0.72,-0.42,-0.95,-0.49,-1.04,-2.1,-1.04,-0.95,1.83,-0.13,1.62,1.3,-0.41,0.61,-1.29,-0.69,-4.23,0.21,1.64,-0.57,1.13,0.08
ADPRH,1.51,0.99,-2.67,-1.42,-1.04,2.4,-0.94,-1.5,-1.62,-0.48,-2.31,-1.32,0.44,0.66,2.14,-2.3,0,-1.07,-0.99,3.13,4.15,1.85,-0.1,0.77,-0.39,-0.68,-2.1,-1.16,0.27,-0.59,-4,-2.02,-0.5,-1.47,-0.31,0.18,1.65,1.88,2.65,0.75,0.08,0.74,0.63,-0.81,-2,1.4,0.73,-0.58,0.32,-0.56,0.87,0.8,0.79,-0.9,-0.47,-0.97,0.03,0.4,-1.26,2.44,0.9,-1.33,0.99,-0.58,-0.63,1.77,-0.48,-0.32,2.14,1.11,3.01,-0.97,0.55,0.07,0.66,-3.03
AIF1,-1.8,3.52,-0.8,-0.33,1.5,-0.9,-0.46,0.24,0.16,-0.48,0.17,0.6,1.01,0.5,-2.37,-0.86,0.24,-0.47,1.08,1.76,-1.19,-0.79,-0.71,1.92,-1.74,0.02,-1.52,0.45,0.42,2.6,-1.57,1.03,2.08,0.53,0.38,1.15,-1.99,0.35,-1.33,-0.49,2.83,0.36,-1.31,-0.45,1.44,-0.36,1.14,-1.15,-0.29,-0.76,0.48,1.55,1.7,0.55,0.74,-3.85,2.18,2.22,-2.84,-1.2,0.45,-0.21,-0.22,-3.15,0.25,-1.16,0.17,-0.69,-1.91,-0.34,-1.72,2.15,-0.09,1.07,3.45,-2.99
EIF5,-0.42,-1.14,1.33,-0.02,0.77,0.79,0.02,2.09,1.42,2.28,0.52,1.98,2.28,-1.71,0,0.98,-0.28,0.17,-0.42,-0.56,1.31,-0.6,-0.01,-0.96,0.05,-1.08,-0.47,-0.15,-0.33,-0.08,1.16,2.04,-1.43,0.66,-1.13,1.51,-1.38,-1.1,-0.13,-0.61,-3,0.11,0.21,-0.22,-0.18,-1.14,-0.49,0.92,1.05,0.95,-0.04,-0.25,-1.3,1.72,-0.2,2.11,-0.84,-2.14,1.17,0.66,-1.8,-1.11,-1.11,0.43,-1.07,-0.71,-0.64,-0.6,1.13,1.15,-2.4,-1.19,-1.26,1.07,0.52,1.15
SLC12A2,0.03,0.85,1.26,1.3,1.95,0.53,0.15,,-0.52,,-1.19,,-0.06,-1.06,-2.67,-0.23,,-0.45,0.47,-0.39,1.18,-4.4,-0.35,-6.78,-0.36,-0.87,2.5,1.97,,1.45,2.09,1.46,1.8,,,,,,-1.35,,,,2.49,,1.6,0.34,-0.13,2.14,2.31,-1.06,-2.94,0.29,2.83,0.4,0.26,0.13,-0.02,-6.08,-1,0.64,,-3.15,,-0.34,-0.25,0.6,-0.81,,-0.11,-1.25,2.99,1.62,0.39,,,-0.17
PSMD4,1.3,0.12,1.13,0.28,0.08,0.98,-0.91,1.06,0.8,1.5,0.97,-1.45,0.7,2.7,0.4,0.52,-1.64,0.55,-1.23,-4.06,0.62,-0.32,-1.34,-0.83,-1.65,-1.32,-0.14,1.26,0.83,1.95,1.72,1.13,-2.13,0.89,-1.8,2.39,-2,-1.43,-1.71,-1.24,-0.4,-2.21,0.48,1.78,-1.15,-0.38,-0.41,1.01,-0.39,-0.29,-1.19,-1.25,1.02,2.22,-1.5,-0.36,-0.28,-0.8,1.41,0.9,1.01,-0.88,0.14,1.51,-0.56,0.9,-2.4,-0.34,0.15,-0.9,2.06,-0.41,-0.31,1.01,0.8,1.34
DRG2,1.61,0.34,-1.96,-0.28,-1.29,-1.24,0.29,-3.34,-0.17,-1.46,-0.29,2.34,-2.19,-3.52,-0.54,-2.14,-3.2,-1.54,-1.75,0.55,-0.31,3.3,-0.05,1.33,-0.53,-0.82,-1,-2.21,6.99,-2.41,-0.35,-0.94,4.51,-0.56,-1.5,-1.4,3.06,2.73,-3.34,-1.06,2.52,-3.46,0.99,-1.04,1.38,6.1,4.22,0.01,-0.73,0.08,-1.11,-0.58,0.02,-1.94,-1.17,-0.09,-3.47,4.35,-2.15,-1.28,1.48,1.64,7.53,-1.42,-1.29,-1.17,0.82,5.64,-0.65,-2.28,-1.29,1.33,1.81,-0.88,1.21,-0.81
CSE1L,0.78,-1.03,0.45,0.72,-1.3,-1.16,-1.38,-0.88,-1.32,-1.24,-1.09,-1.04,-1.28,-0.63,0.77,-1.32,-0.47,0.24,-1.23,0.5,0.75,0.77,0.16,0.95,0.54,-0.1,1,1.01,-1.07,-1.05,-1.29,-0.87,-1.1,-0.81,-0.17,1.02,0.09,0.57,0.53,0.5,1.48,1.01,0.73,0.75,1.45,0.43,1.26,-1.24,1.16,-1.11,1.46,1.26,1.19,1.06,0.91,0.64,1.22,0.87,-1.01,0.83,1.09,1.08,0.6,-0.79,-0.9,0.01,0.53,0.73,0.83,-1.2,-0.65,-1.14,-1.07,-1.29,-0.95,-0.75
TMBIM6,1.76,-1.03,0.2,-2.11,-1.45,0.12,-1.08,-1.07,-0.39,1.11,-2.43,-0.54,-1.42,-2.47,-0.83,-0.37,-1.43,-0.7,-2.74,-7.74,1.08,2.51,6.83,-0.02,0.29,4.46,1.02,-2.71,-3.06,-0.47,1.72,0.72,7.79,0.06,-2.53,-11.46,6.12,-1.41,-0.32,0.03,1.63,0.86,0.15,2.76,1.75,-0.64,1.83,0.2,0.95,0.05,0.37,0.86,3.15,1.29,-0.45,-0.45,-0.29,-0.27,-2.43,-1.17,0.85,-0.03,-1.68,0.87,-0.31,-1.8,7.46,-1.09,1.08,-0.14,-0.6,0.25,-0.68,-0.61,-0.33,0.55
VCP,-0.86,-0.77,-0.37,1.28,0.47,-0.5,-2.24,-2.21,-0.43,-4.11,1.92,-0.49,0.75,-0.25,-0.05,2.05,-0.71,0.98,-0.69,-0.85,1.69,-0.51,0.3,1.56,0.54,-0.67,0.79,3.16,2.61,1.23,0.21,-0.62,-1.29,0.19,-3.72,1.26,-2.13,-0.93,0.3,-1.84,-2.19,0.73,0.94,2.03,-2.6,-0.67,-1.71,0.53,0.58,1.59,-0.92,-0.87,-0.3,3.49,-1.18,1.03,0.08,-1.62,3.34,0.8,-0.72,-0.02,-0.14,-0.52,-0.42,0.92,0.46,0.05,2.01,1.72,-6.2,1.78,-0.05,3.16,-0.93,0.71
MFAP1,0.82,-0.7,-0.27,0.54,-0.79,0.74,-0.41,-0.87,-2.03,3.02,0.65,-2.7,3.16,-0.93,1.17,1.35,2.83,0.01,2.06,1.95,0.55,-0.57,-0.96,-8.3,-1.55,0.32,1.43,2.31,-2.45,-1.06,-0.38,-0.59,1.24,0.48,0.56,-0.79,-0.26,1.18,0.16,0.85,1.77,-1.15,0.93,-1.93,-6.16,-0.65,-0.71,-0.42,1.29,-0.05,-6.73,-4.73,0.64,-1.1,1.74,0.06,1.71,0.85,0.75,1.77,1.71,0.57,1.03,1.7,-0.85,0.61,0.25,1.78,-0.21,1.08,1.65,-0.55,-0.01,-0.34,0.81,1.11
HADHB,0.07,0.28,-1.77,-0.31,1.67,-0.4,1.67,-2.4,-0.75,-3.2,1.37,0.16,0.59,0.1,1.65,1.53,-0.39,0.96,-0.7,-0.4,-1.14,3.59,-0.49,1.86,0.19,-1.07,1.98,0.75,-0.46,-0.34,1.47,-0.05,-0.39,-2.31,-1.91,-0.21,-1.31,0.02,-2.19,-1.21,-0.78,-1.28,-0.86,1.41,-0.86,-1.1,-0.33,0.62,-1.22,-0.22,-0.92,0.08,0.15,-0.02,-0.66,-0.79,0.63,-0.14,1.89,-1.47,2.49,2.31,0.59,-1.16,0.51,0.71,-1.45,-2.05,0.8,1.4,-2.2,2.36,2.38,0.45,2.37,-0.17
MANF,-0.18,-1.59,-0.59,-0.38,-0.66,-0.74,-0.29,-1.64,0.04,-3.75,0.69,-1.47,-0.92,-1.47,-0.41,1.22,-0.75,2.11,-0.83,0.27,1.61,-0.53,-1.41,0,1.18,-0.58,2.52,-0.36,-1.62,0.96,-0.36,-0.33,-0.61,-1.9,-2.66,3.43,-0.29,-1.4,1.85,-0.64,-0.64,2.56,0.53,2.26,-1.51,-1.32,-0.54,1.02,1.61,1.7,0.09,0.45,1,5.17,-0.81,-1.71,-0.44,-0.66,-1.54,1.06,0.43,2.15,0.16,-1.35,0,0.01,-0.2,1.32,4.32,-0.3,-2.2,0.76,-0.86,3.6,-1.54,-2.12
NCKAP1L,-1.74,0.05,-2.11,-1.91,-1.5,3.28,-1.76,-1.56,-0.92,-1.29,-2.86,0.06,0.68,0.93,3.32,4.03,1.1,4.66,1.64,0.72,4.34,-1.06,3.3,-0.83,1.36,0.58,-2.11,0,0.32,0.18,-2.52,0.49,-0.9,-0.38,4.65,-0.45,0.94,-0.43,-0.49,-0.95,0.91,0.7,-1.34,3.42,1.18,2.39,1.47,-1.74,-1.37,-1.75,-1.61,-0.81,-0.97,-1.36,-0.19,-3.04,0.51,0.44,-1.51,-3.82,0.54,-1.58,0.88,-2.31,0.49,0.45,0.63,-0.57,-2.82,0.43,-1.51,-0.04,1.54,-0.15,0.06,1.56
MLLT6,,,,,,,,,,,,,,,,,,-1.65,-1.21,,,,,0.23,,,,,,,,,,,,-0.09,,,,,,-0.57,2.75,,,,,,,-0.58,-0.62,-1.48,0.43,-2.55,,,-2.15,,,,,0.78,,0.76,3.77,,,,,,0.77,,,,1.42,
ELL,1.38,-0.98,-1.69,-0.87,-2.42,-0.59,1.16,0.86,1.24,1.22,1.02,0.65,-0.16,-0.18,1.31,0.61,0.09,-1.49,-0.87,-0.19,-0.24,0.36,0.86,-0.8,0.58,-0.64,1.89,-0.36,-1.74,3.66,-0.98,0.05,-1.38,0.85,1.57,-0.72,-0.06,0.97,0.22,0.49,-0.07,2.42,1.74,1.53,3,1.12,2.44,-0.8,-0.28,1.29,-1.77,-1.85,-1.75,-0.07,3.6,0.49,1.9,0.18,-2.59,-1.81,-1.56,-0.18,-1.68,-1.01,0.91,0.12,-0.15,-2.24,-2.52,-1.23,0.77,-5.23,0.68,1.29,0.13,-1.53
NAP1L1,3.79,0.75,-1.06,-1.58,-0.7,-1.5,-0.39,-0.65,-0.65,-3.02,-1.14,-0.5,-0.24,1.01,0.98,-2.48,-1.51,-0.07,0.06,0.89,-0.51,0.74,0.71,-2.32,-0.54,1.86,1.09,0.72,2.5,0.1,0.03,-1.87,1.19,0.51,-1.78,-0.77,1.78,0.68,0.66,-1.26,-0.3,-1.74,-1.57,-0.97,-1.09,2.46,0.02,-0.42,-1.19,-0.67,-0.1,-2.45,-0.12,-1.12,-2.25,0.06,-2.11,1.28,0.67,-0.77,-1.48,-0.57,3.46,0.77,3,3.52,2.68,2.4,1.66,3.55,-4.53,-0.01,2.92,-0.9,-0.09,0.52
CASP7,0.63,0.38,2.34,5.29,-1.09,0.16,-2.31,0.24,-1.27,-1.86,-0.3,0.65,0.58,-0.96,-3.14,3.2,-0.3,3.45,2.32,0.76,3.05,-1.95,0.81,-0.03,1.67,-1.25,-2.16,-2.7,0.4,2.57,-1.64,1.95,-2.52,0.07,-0.25,-0.6,-0.92,-2.11,0.8,-1.04,-0.23,0.01,-1.63,-0.89,-1.6,0.73,-0.8,1.7,0.37,-0.2,-0.68,-0.32,0.21,0.75,-1.65,-4.25,0.97,-1.62,2.25,-1.11,-4.96,0.01,2.02,-0.28,2.38,-0.37,2.52,2.97,1.52,0.17,-1.71,-3.07,2.47,0.64,0.88,-0.13
CASP6,2.39,-0.18,0.71,1.21,0.1,1.24,-1.65,1.44,1.13,1.34,1.38,1.34,-2.07,0.08,0.54,2.02,0.52,-0.25,-1.13,-0.97,-0.43,0.63,0.21,-2.16,-0.89,-0.09,-2.51,-1.92,0.22,-1.44,-1.66,-0.21,1.12,-0.86,0.72,-0.87,-0.17,-0.08,1.49,0.97,1.65,0.59,-0.16,-0.42,1.13,1.41,1.12,-1.82,-0.72,-2.25,1.27,1.83,-0.53,-1.37,1.16,1.64,0.66,-0.69,-1.45,0.36,0.01,-2.25,-0.31,-0.71,0.12,-0.19,-1.03,-0.09,-1.61,1.02,1.02,0.81,-0.78,-1.68,1.25,-0.26
ADK,1.03,-0.43,0.25,0.38,0.66,-0.66,0.65,-2.04,-0.03,0.61,0.26,0.56,1.36,-0.05,1.25,1.55,0.64,2.73,1.4,0.84,1.41,1.11,-2.23,-1.11,-0.65,-0.69,-0.69,1.86,-0.43,0.51,0.56,2.42,-0.18,-0.25,-1.9,1.27,-2.3,1.55,-0.92,-1.11,-1.39,-2.43,-1.37,-0.47,-1.09,-1.31,-1.79,-1,-0.68,-0.51,0.63,0.17,-0.76,0.8,1.59,0.95,0.69,-0.99,0.15,0.81,-1.08,-0.84,-1.1,0.2,-0.77,-0.6,1.15,-0.76,-0.42,2.12,-2.33,0.12,0.09,2.15,-0.3,1.18
ADAR,0.77,-1.57,-0.48,1.52,-0.63,1.47,0.19,1.07,2.04,0.58,0.65,-0.71,-0.37,0.26,0.77,1.66,-1.73,-0.1,-1.62,-1.47,0.59,-0.31,0.32,-1.9,0.54,2.65,0.35,-0.48,4.7,-0.35,0.91,-0.55,1.79,0.88,-1.04,-1.07,0.12,-0.11,-1.44,-1.39,-1.45,-1.29,-0.56,-0.51,-1.11,3.88,-1.58,0.38,-1.91,0.48,-1.9,-1.36,-0.33,-0.26,-0.72,0.23,-1.45,-1.23,2.11,-1.29,-0.31,-0.93,-1.07,0.77,-1.57,0.97,3.19,-0.72,3.07,2.87,-1.31,-0.49,-1.66,-0.61,0.63,0.53
UNIPROT:P55273,1.94,-1.31,2.07,0.57,0.64,1.4,1.43,1.17,,1.74,,-2.96,0.63,0.89,1.91,-3.25,1.83,1.71,2.47,,,0.98,0.56,2.4,-1.18,,-3.45,0.49,-1.86,-2.61,-5.75,-0.93,1.45,0.98,0.57,1.04,-1.61,-2.25,-1.5,0.79,-3.88,-5.35,2.13,2.94,3.63,3.12,1.94,0.87,-2.98,1.57,,3.06,-7.01,,2.19,1.75,,-3.03,,-6.21,,,-0.62,-0.89,2.68,2.22,2.05,1.31,0.54,1.59,,-0.27,2.87,,-8.39,1.2
TPD52,-0.73,-2.12,-0.34,-0.23,0.54,-0.8,-1.51,-1.1,0.02,-2.1,0.79,-0.25,0.39,-1.49,-0.11,0.72,-0.26,1.64,-0.9,-0.01,0.48,0.76,0.91,0.43,-0.51,-1.24,3.46,1.1,0.82,-0.19,0.38,-2.78,-1.49,0,-2.32,2.18,-0.14,-1.17,0.83,0.03,-2.23,1.57,1.59,1.17,-2.09,-3.7,-1.04,1.02,1.3,1.48,0.49,1.39,0.82,3.53,-1.81,0.33,0.93,-0.54,2.21,1.66,0.09,-0.01,0.5,0.16,0.04,-1.84,0.79,2.84,2.15,-1.09,-3.62,0.39,-3.37,2.25,-1.08,0.06
SEC13,-0.14,-1.33,0.7,1.18,0.74,-0.06,0.05,-0.75,0.58,1.84,1.39,0.57,0.77,-0.77,0.65,1.67,3.78,1.65,0.2,-0.64,1.9,-1.94,-2.05,-1.9,0.5,-0.62,0.58,1.67,-0.51,0.15,1.79,0.51,-1.85,0.01,-1.13,1.86,-1.02,-1.56,-0.2,-1.95,-1.49,-1.46,-1.99,0.94,-1,-0.67,-0.47,1.23,0.54,0.85,-1.7,-0.71,-0.56,2.86,-0.45,1.27,-0.27,-0.62,1.14,0.82,-0.95,-1.64,-0.02,-0.22,3.67,-0.15,-1.21,-0.21,0.77,-1.26,-1.94,-2.35,0.06,2.47,-1.16,-0.44
SNU13,0.09,-2.78,-0.26,2.16,0.05,0.39,0.13,-0.37,-0.3,-0.11,2.15,-0.03,0.19,-0.66,1.04,2.66,-0.18,2.35,-0.48,-1.05,0.84,-0.72,0.01,-1.27,-0.16,-1.01,1.62,1.18,-0.42,-0.68,1.75,0.97,-2.8,0.63,-2.86,-0.24,-0.33,-0.8,-0.33,-0.84,-3.08,-0.82,0.39,0.87,-0.89,-0.21,-0.97,1.63,-0.92,2.54,-0.32,-0.42,-0.09,0.76,0.48,1.62,-0.43,-2.09,1.96,0.75,0.47,0.39,-1.66,0.32,-1.85,-1.51,0.24,-0.14,2.85,1.26,-1.9,-0.11,-1.46,0.71,1.11,0.99
NPEPPS,-0.51,-1.12,9.99,-0.88,-1.55,-0.96,-1.26,6.21,-1.39,-4.35,-0.45,-1.02,-0.22,2.41,-0.86,-0.03,1.23,-1.13,-0.79,-0.87,-0.84,2.07,-0.72,-0.84,-1.27,-1.6,-0.16,-1.85,-0.17,0.32,-0.45,1.04,-1.49,-1.17,-6.06,0.19,2.23,1.74,5.46,-1.95,0.58,3.64,2.52,0.26,1.47,1.01,1.16,-0.61,0.57,0.49,0.91,-0.38,-1.52,1.07,-0.04,-0.52,0.58,-0.79,1.83,-1.17,-2.78,-3.74,0.53,0.72,0.38,-0.23,-1.59,-0.92,0.47,2.92,-6.35,0.9,1,1.32,-1.01,0.4
GFER,-0.04,-1.21,3.07,0.59,1.68,0.7,1.26,1.76,1.22,2.03,0.9,0.08,-0.54,1.54,0.46,1.63,0.91,0.68,1.18,-1.03,0.52,-0.79,-1.42,-0.81,0.42,0.69,1.3,0.65,-0.8,-1.25,0.45,-1.13,,-0.82,-0.27,,-0.81,,0.94,-0.6,-1.8,0.6,-3.32,1.03,,-1.71,-1.8,0.97,-3.76,0.04,-1.87,-0.58,0.08,0.23,0.87,0.95,-0.92,-0.06,0.3,-1,0.51,0.16,1.09,-0.87,-1.6,0.99,-1.13,0.05,2.4,1.28,-0.36,-0.38,-0.82,-1.1,-1.47,-0.15
HNRNPH2,2.03,-2.08,0.93,0.89,-0.01,0.54,0.8,1.1,3.13,3.45,1.06,-0.36,1.17,-2.08,2.03,1.62,1.14,1.08,0.45,-1.53,0.18,-0.54,-1.23,0.09,-1.95,-4.15,0.44,0.3,0.32,-1.04,0.96,-1.05,-1.37,0.47,-0.01,-2.12,-0.43,4.51,-0.16,-2.11,1.05,-1.8,0.85,-0.9,-2.41,-3.3,-2.47,-0.36,-0.51,-1.03,2.06,-0.32,-0.1,1.26,3.69,0.19,1.04,-1.22,1.62,1.12,2.86,-1.24,0.3,-0.37,0.66,-1.83,-2.14,-0.98,-0.62,-1.12,1.15,-1.47,-1.06,0.81,0.49,-0.37
OXCT1,0.01,0.75,1.54,2.16,-0.21,2.48,0.73,0.03,-0.24,-0.76,1.45,-0.45,-0.18,-0.24,0.17,1.9,-1.37,0.53,0.14,1.95,-1.74,0.74,0.19,-0.27,1.31,-0.24,1.09,-0.33,-0.01,-0.05,-0.14,-0.1,-0.92,0.87,1.73,0.11,-0.28,-1.02,-1.98,-1.56,-3.36,-0.96,-2.13,-1.55,-2.57,-1.12,-1.76,-1,-1.64,0.39,-1.06,-1.81,-1.74,0.16,-3.75,-2.03,-2.29,-0.24,1.35,0.18,-0.59,-0.19,1.08,2.8,3.23,1.85,2.51,0.34,1.45,0.07,2.24,1.23,2.7,-1.38,-1.2,2.99
SUMO3,2.66,-2.56,-1.62,-0.97,-1.09,-0.02,-1.2,-2.11,-1.38,-0.43,2.01,-0.45,-0.66,-1.05,1.96,-0.47,-2,0.47,-2.6,-0.78,0.64,-0.41,-1.22,-0.77,0.17,-0.41,2.31,-0.66,0.07,0.36,0.63,2.1,-0.64,1.24,-2.67,-1.62,0.18,1.46,-2.08,1.2,-0.69,0.57,0.7,-0.75,-0.24,-1.32,-1.32,0.44,-0.07,1.37,1.04,-0.71,-2.07,0.96,0.69,0.64,0.97,-1.35,2.11,0.87,-1.24,-0.99,0.68,3.26,0.04,0.89,1.12,0.14,3.63,0.21,-0.49,0.12,-0.06,-0.32,2.39,1.17
EIF3B,0.32,-1.71,-0.81,-0.25,1,0.88,-0.53,-1.04,0.14,1.56,2.17,-0.84,0.27,4.4,-0.57,0.41,0.15,1.65,-0.45,-2.27,0.65,-0.24,-0.1,-0.38,-0.21,-0.15,0.87,0.76,1.3,2.11,-0.54,-0.52,0.43,1.09,-3.02,1,2.43,-1.94,0.07,-0.41,-2.07,-0.81,0.34,0.2,-1.28,0.02,-1.14,0.29,-0.61,1.49,-1.66,-0.79,-0.85,1.23,-0.89,1.34,-0.88,-0.66,1.39,-1.07,-1.83,-1.32,-0.32,0.26,1.03,-0.39,-1.1,1.06,0.84,-0.37,-1.82,-0.15,1.52,0.5,-0.25,1.07
FCGRT,-1.93,2.04,-2.24,0.36,1.36,-1.47,-3.25,-0.65,-0.01,-1.08,-0.13,0.62,1.46,0.43,-1.55,-0.24,0.23,0.48,0.22,0.89,-1.37,-1.03,0.18,1.4,2.05,-0.51,-0.35,1.38,0.07,1.25,-1.72,-1.3,1.11,1.99,-0.3,0.19,0.62,0.05,-2.5,-0.45,1.26,-0.65,-1.89,0.13,0.88,-0.5,1.94,0.83,1.53,0.69,-0.89,0.9,1.41,0.51,-1.3,-1.64,2.1,1.73,0.18,-1.43,0.58,-0.23,-0.2,-0.65,-1.11,-1.43,-0.14,-1.09,-0.75,0.05,2.17,1.76,-0.35,-0.8,1.45,-1.28
BID,-0.37,1.32,-0.66,-0.19,-0.41,0.47,0.15,-0.81,-0.55,-1.45,-2.3,0.49,-0.21,1.25,0.24,-1.77,-0.87,-0.36,0.08,-1.91,-2.07,-1.25,-1.46,-2.08,-0.31,0.56,-1.43,-0.3,1.4,0.69,-1.35,1.57,0.65,-0.34,-0.83,-0.01,0.29,1.28,0.91,-0.78,1.81,0.74,-0.02,-0.27,1.61,1.96,1.03,-0.47,0.19,-1.27,0.51,0.27,-0.17,0.3,2.03,-0.34,0.17,0.75,1.11,-2.25,-2.42,-1.99,1.85,0.38,1.54,1.95,1.47,0.81,0.54,0.81,-4.19,-1.7,2.69,1.68,2.8,-1.21
