Gene names,UniProt ID,MM018,MM019,MM021,MM023,MM025,MM026,MM027,MM028,MM031,MM032,MM033,MM036,MM037,MM038,MM039,MM042,MM044,MM046,MM047,MM048,MM049,MM051,MM052,MM053,MM058,MM059,MM061,MM062,MM064,MM065,MM067,MM068,MM069,MM070,MM071,MM072,MM074,MM075,MM077,MM078,MM079,MM081,MM082,MM084,MM089,MM090,MM091,MM092,MM094,MM095,MM096,MM097,MM100,MM101,MM102,MM103,MM104,MM105,MM106,MM107,MM109,MM110,MM111,MM112,MM114,MM116,MM117,MM118,MM120,MM121,MM125,MM126,MM128,MM129,MM133,MM137
UNIPROT:Q3SXM5,Q3SXM5,-0.98,2.46,1.31,-2.93,-1.26,-1.00,-0.83,-1.78,-0.49,-0.95,-0.63,-0.15,-1.42,-0.19,-1.02,-0.78,-0.75,-1.48,-0.91,-0.28,-2.54,-0.87,0.31,-2.15,-0.55,0.80,2.08,0.14,2.39,1.31,-0.41,-0.68,-0.02,1.77,-0.69,0.43,1.49,0.34,0.77,0.35,2.04,1.77,1.95,1.96,1.61,2.36,2.84,2.51,1.25,1.70,1.56,0.77,0.43,1.58,1.29,2.17,-0.83,1.05,1.72,-0.04,-0.73,-0.83,0.85,0.60,1.45,0.11,-2.04,0.75,3.36,-0.67,1.22,-0.62,-0.92,0.05,-0.15,1.17
SLC25A52|SLC25A51,Q3SY17;Q9H1U9,-1.33,-1.49,1.72,,-0.20,-0.47,0.52,-0.32,,,,,,,,,,-0.42,,,,,,-0.37,-1.05,,,-0.84,-2.41,-2.69,-1.31,,,-2.29,-0.41,1.89,-0.07,,,0.10,0.82,,,,1.38,3.30,1.59,1.10,0.11,0.26,-0.99,0.34,-0.31,2.11,-0.44,-3.65,0.13,0.97,2.39,0.18,-2.19,0.62,,-2.07,-1.32,-0.56,-0.06,2.31,-0.08,,2.56,,-1.77,,-1.94,
ALDH1L2,Q3SY69,0.89,-1.89,0.88,1.51,0.49,1.23,0.51,1.66,-1.33,0.40,-0.64,-0.15,0.36,-1.99,-1.84,1.15,0.37,1.20,1.04,-0.67,-0.87,-1.31,2.52,1.13,-0.80,1.84,-1.18,0.16,0.55,-0.91,0.96,-2.25,2.05,0.91,-0.69,-3.43,-1.04,-1.42,-1.25,0.80,-1.92,0.35,0.38,-2.04,0.00,-1.69,-1.97,1.19,1.55,1.78,-0.06,-1.50,-3.06,-1.05,0.98,-2.02,1.00,0.39,0.51,2.41,1.31,0.63,-1.95,1.77,0.15,-0.47,-0.87,0.00,2.02,-0.44,0.41,-1.38,0.29,-2.07,-1.55,0.65
CCDC88A,Q3V6T2,-1.15,2.21,1.86,-1.67,0.14,0.15,0.12,-1.00,0.81,-1.25,-0.64,-0.14,-0.02,0.24,1.75,1.47,1.77,-1.71,0.32,0.34,1.31,-0.31,0.64,2.06,-0.16,-0.23,2.14,1.07,-1.19,-1.80,-0.85,1.59,0.28,1.96,-0.53,-0.26,0.02,-0.13,-1.10,-0.96,0.54,0.03,-1.66,-0.57,-0.98,-0.27,-1.12,-1.61,-0.76,-1.05,0.06,-1.48,-1.39,-2.27,0.26,-2.86,-1.81,-1.74,-1.15,-0.93,2.18,0.66,1.79,-0.73,1.93,2.27,-0.95,0.04,0.53,1.17,0.07,2.20,-0.79,2.29,1.43,2.91
RABL6,Q3YEC7,-0.36,0.57,1.00,0.52,-2.94,0.34,-0.98,-1.59,-0.82,-2.62,0.95,0.46,0.59,-0.91,-1.31,0.02,1.40,-1.50,-0.36,1.28,1.10,-0.57,-1.07,-5.01,-3.89,-2.73,-4.95,-2.24,-0.80,-1.64,-2.85,-3.64,0.49,1.84,-2.17,2.66,0.05,1.98,0.39,1.69,-0.99,2.67,-0.78,-3.48,-5.14,0.74,1.74,0.55,0.45,-3.86,-0.20,1.06,-1.02,-1.21,-1.06,-1.65,0.30,-2.01,2.59,-0.06,0.18,0.95,0.90,-2.26,1.18,0.26,1.12,-8.44,0.66,-0.64,0.02,-0.56,-1.30,0.22,-1.09,-5.43
VMA21,Q3ZAQ7,-1.15,-0.96,0.62,-0.28,-1.02,-0.25,-1.73,-1.82,-0.62,-0.48,1.49,0.05,0.21,-0.24,2.26,-3.77,-1.83,-0.28,-0.19,-0.69,-0.10,-1.36,-1.57,-0.87,-4.38,-0.80,-2.06,-1.89,1.46,2.20,-1.87,-2.24,-1.24,0.10,1.00,-7.29,0.81,0.48,2.01,0.68,-2.52,1.33,0.55,2.45,0.25,-2.52,-3.57,2.55,0.52,-0.35,1.43,2.81,-0.30,0.78,0.19,1.44,1.37,0.45,5.00,-0.08,1.65,2.70,1.85,-0.37,0.41,1.59,-0.04,3.11,0.35,3.28,4.62,0.04,-0.91,-0.31,-2.00,0.34
TUBB8,Q3ZCM7,1.91,-2.95,-3.77,-1.97,-0.37,0.36,1.51,0.09,-0.88,-0.72,1.17,-0.91,0.60,-7.02,-0.89,0.08,-0.41,1.14,0.27,0.04,0.35,0.33,0.84,-0.01,-0.78,0.46,2.28,1.03,1.06,-0.11,-1.95,-0.77,-0.45,0.42,0.62,1.76,2.56,0.39,-1.43,-0.25,-1.68,-0.01,-0.03,-0.10,-0.89,-0.51,2.84,-3.49,-1.60,1.22,1.58,2.39,1.86,2.10,2.84,2.84,2.19,0.25,1.49,-1.36,-2.34,1.44,-0.57,0.43,0.10,0.64,3.27,-0.39,-1.29,-3.81,-4.89,0.67,-0.05,0.52,-2.07,-3.78
TIMM50,Q3ZCQ8,0.09,0.06,-1.82,-2.32,5.82,0.88,0.55,0.01,2.99,-1.93,-0.99,-1.43,0.35,2.11,-2.77,-0.89,1.43,0.25,0.23,2.61,2.28,1.50,-0.10,-1.74,-3.04,-0.51,-1.93,-1.28,-3.38,5.04,0.13,-1.18,0.79,-0.23,-0.98,-0.43,0.28,0.00,1.28,1.03,8.41,0.77,-0.38,-0.59,-0.51,0.92,1.09,0.14,2.89,0.41,0.93,-0.08,-0.84,-0.01,0.37,-1.04,1.38,1.01,-0.24,0.19,-1.40,-1.43,1.29,0.93,-1.08,-1.63,0.19,-1.11,-1.77,6.80,-0.55,-1.69,0.72,-0.63,-1.43,-0.74
LGALSL,Q3ZCW2,-1.52,0.05,-0.60,-0.47,-1.68,-1.48,-2.02,-0.71,0.22,0.14,-0.10,-0.40,-1.01,-0.82,1.16,0.17,1.15,-1.24,-1.75,-0.86,0.32,0.97,0.02,-0.25,0.25,-0.71,0.96,0.66,0.10,0.56,-1.58,1.34,-2.09,1.51,2.53,-0.04,-1.65,-0.99,1.01,-0.50,0.11,0.10,1.29,1.46,0.35,0.04,-0.57,-0.80,0.23,-1.73,-2.20,0.04,2.51,0.42,-0.12,-0.30,-1.01,-2.24,0.64,-2.08,-0.23,-1.91,-1.14,-1.25,1.08,1.16,-1.99,-0.69,0.05,-2.43,-2.66,2.24,-1.05,2.05,2.00,1.75
PARP14,Q460N5,1.27,-0.35,-4.99,-1.09,-1.20,0.82,1.00,0.05,2.20,-0.57,-0.40,-3.90,-0.62,4.93,-1.31,0.53,0.64,1.11,0.06,-0.48,-0.97,0.89,0.68,0.63,0.89,-0.02,1.87,6.79,3.47,3.49,0.85,-1.35,-0.57,0.19,0.64,-1.15,-3.51,1.55,-2.74,-0.01,1.17,-0.44,1.77,1.60,-0.89,-0.28,-1.54,3.64,-0.30,0.37,0.92,-1.67,6.24,-1.52,-0.68,-1.02,-1.14,-2.48,-0.55,-3.79,-0.88,-0.81,1.79,0.15,-1.16,0.77,0.47,-2.58,0.48,0.88,13.14,-0.80,0.02,-1.57,-1.62,1.23
GLYR1,Q49A26,-0.87,-2.52,0.99,-1.61,-1.01,-2.19,-0.19,0.06,0.53,2.85,-0.96,1.23,-0.82,1.39,-0.85,-1.44,-0.01,0.46,1.71,4.26,2.06,2.46,1.15,2.06,-1.38,1.31,7.39,6.33,9.28,8.34,1.33,-1.32,0.71,-2.36,1.13,-1.94,0.01,-0.33,0.23,-1.13,3.13,0.03,0.01,2.51,2.51,-2.40,0.92,2.24,-1.07,-1.13,0.85,-0.35,-0.67,-2.05,-2.00,-1.04,-1.76,-0.50,0.86,0.44,-0.83,-0.25,-0.86,-0.55,-1.63,-1.27,-0.19,-1.58,-1.10,-1.00,0.31,-3.19,0.30,0.03,0.82,-0.96
C5orf22,Q49AR2,1.23,1.48,-0.07,0.85,0.14,-1.20,-0.38,-0.94,1.51,0.68,1.57,0.06,0.33,0.70,0.39,1.72,-0.21,0.97,-0.45,1.19,-0.94,1.53,-1.14,2.38,-4.99,0.31,-0.70,-3.42,0.23,1.55,0.22,1.18,0.96,-0.92,1.46,-0.65,0.36,-0.83,1.09,0.84,-2.89,-2.98,-2.38,-0.58,0.00,-2.76,0.03,-2.22,-0.49,-1.09,-0.55,-0.97,1.02,-2.15,-0.05,0.61,0.96,-0.27,-3.18,0.53,0.30,2.09,-0.47,1.31,-2.96,0.77,-0.42,-1.58,1.43,0.12,-0.27,2.57,0.96,3.09,-0.73,-2.52
COX19,Q49B96,0.33,0.75,0.92,3.04,-0.71,2.16,-0.99,2.34,-0.96,-0.80,-1.22,0.09,-1.21,-0.01,1.11,0.71,0.16,0.54,-0.21,-0.04,0.41,0.96,-0.39,0.58,2.17,-0.12,-0.94,-0.50,-1.53,-0.88,-0.34,1.50,-0.53,-2.02,2.19,4.05,-1.92,-2.92,-0.15,-1.24,0.24,2.09,-0.99,0.14,-0.12,-2.48,-1.65,-0.71,0.50,0.20,-1.34,3.33,0.86,1.07,-1.04,1.91,1.86,-1.01,1.89,-3.28,1.67,1.30,2.30,-1.49,2.56,1.67,-1.36,1.33,-1.78,0.88,-0.64,0.76,-1.24,0.41,-0.37,-1.19
VPS26B,Q4G0F5,-1.38,0.74,0.82,-0.63,-0.28,1.04,-0.69,-1.39,-0.01,-1.21,-2.62,-1.47,-0.38,-0.59,1.05,-0.19,0.18,0.54,-1.23,-1.40,0.01,-0.79,-0.34,-1.11,1.61,-0.93,-1.16,4.76,-1.58,-1.01,-1.44,-0.28,-0.66,1.62,0.83,1.28,-0.28,1.43,1.63,0.36,0.79,-2.05,-1.60,0.16,0.66,1.70,4.08,3.72,-1.59,-1.59,6.71,0.31,0.01,-2.27,-1.28,-1.00,-1.26,0.04,6.54,-1.17,-2.38,-1.07,0.03,-0.38,2.05,0.01,-0.08,6.25,-1.40,2.57,-2.46,0.37,0.04,0.16,0.59,0.07
LARP7,Q4G0J3,0.89,0.88,0.14,-0.22,0.84,-4.59,1.32,-3.33,0.69,-0.39,-0.39,0.60,1.29,-0.01,2.27,1.30,-0.18,-0.01,-1.73,-0.82,0.26,0.13,-3.00,-5.34,0.91,-0.73,4.36,3.45,5.80,7.90,-0.99,0.32,-2.04,1.82,2.21,0.83,-0.22,2.29,-0.61,0.48,-2.62,3.56,-1.29,2.99,1.13,-1.02,-3.20,-2.60,1.56,-0.91,-1.87,0.42,1.02,0.87,-0.91,0.17,1.68,-0.91,-3.87,0.52,0.76,-2.60,0.37,-0.69,-1.25,0.00,-0.34,1.01,1.59,1.21,-0.30,-6.48,0.37,-3.85,-0.79,-1.06
NADK2,Q4G0N4,-1.54,-3.97,-0.99,0.40,1.17,0.53,1.61,-0.04,1.68,1.02,1.13,-0.42,0.50,-1.71,-0.73,0.18,-0.13,0.73,-0.75,2.86,3.32,0.65,0.28,0.67,-1.80,0.81,-0.22,-1.14,1.14,-0.50,1.52,-3.89,0.66,-0.56,-0.95,-2.87,0.72,-2.04,-1.22,-0.98,-2.13,-0.47,-0.18,-3.50,-1.16,0.69,1.45,0.21,1.80,2.58,0.94,-0.46,-3.30,-0.39,1.01,0.00,1.00,1.97,0.65,2.50,1.83,0.98,-2.04,0.78,-0.76,-1.45,1.19,1.30,2.36,0.52,0.00,-0.10,1.29,-0.84,-2.44,-1.51
GXYLT1,Q4G148,,,,,-3.77,-0.37,1.05,0.00,,,-0.71,,0.85,,-0.28,,,,,,,,-3.53,,,,0.66,-1.28,1.22,0.77,1.02,,,-4.84,,0.05,0.46,0.50,,0.93,-2.26,,,,,-1.29,,,,,-2.25,,,,,,,,,,,,,,,,,,,,,,-3.71,,0.01,0.02
ACSF3,Q4G176,-0.99,-1.39,-1.03,-2.12,1.09,-0.22,0.49,-0.77,0.43,1.26,-0.81,1.38,-1.03,-0.22,2.36,-0.85,1.27,4.14,0.44,-0.09,-0.79,-0.61,-0.92,0.95,-2.08,0.19,-0.82,0.23,-0.24,-2.42,0.76,0.46,0.40,-2.16,0.81,-2.92,1.17,-3.05,-4.20,-1.46,-0.54,1.59,0.94,-1.07,-0.46,5.23,2.32,-0.50,1.08,0.18,2.98,-3.46,-1.54,-0.50,0.49,0.14,-0.50,-0.02,2.78,1.85,4.61,-0.48,-3.07,0.55,3.98,2.81,-1.24,2.41,2.41,8.37,3.94,2.48,0.46,-2.61,2.41,-0.46
PREPL,Q4J6C6,-0.90,0.55,-0.43,-0.34,-0.31,1.47,-1.44,-0.67,0.16,1.06,-1.24,0.70,-0.33,0.43,0.77,1.71,1.22,-1.47,0.03,0.07,0.31,0.00,-0.95,0.38,0.92,-0.94,0.08,-0.01,0.87,1.69,0.35,-0.54,-1.99,1.00,1.92,-0.44,4.21,-0.60,0.71,-0.53,0.60,0.50,0.35,1.39,2.14,0.83,-1.68,-2.55,-0.14,1.90,-1.79,-1.37,2.30,2.14,-1.09,-2.05,-1.93,-1.92,-1.05,-1.31,3.03,-2.14,-0.97,-0.79,-2.12,1.28,-0.90,-0.94,-1.96,-0.20,-0.14,-2.31,0.55,-1.02,2.31,2.09
ANO6,Q4KMQ2,-0.98,1.59,-1.04,-0.68,-1.25,-0.31,-0.50,-0.33,0.26,-0.05,-0.30,1.51,-0.99,0.76,0.41,1.04,1.05,-2.05,0.18,-0.82,1.02,0.83,0.11,0.03,3.44,-0.37,0.01,1.11,0.23,-0.06,-0.66,1.63,1.87,1.34,1.33,0.44,-2.16,-0.06,-1.30,-1.75,-0.91,-1.15,0.57,0.30,0.22,-0.05,-1.52,-0.31,0.45,-0.55,-0.40,-1.47,1.44,0.15,-1.14,-1.66,-1.11,-1.68,2.05,-1.74,1.08,-1.57,-1.26,-1.45,1.41,1.29,-0.88,2.12,-1.18,1.21,1.79,1.98,-1.20,1.58,1.38,1.56
ARID4B,Q4LE39,-1.01,0.73,-2.93,1.17,-2.28,1.70,0.06,0.87,0.70,0.10,-1.27,0.14,-0.72,-0.04,0.12,0.30,-0.17,-1.54,-0.42,0.49,0.05,-0.47,-0.59,-0.90,1.62,-0.24,-0.22,-0.57,-0.72,-0.20,-3.35,1.08,-1.55,0.12,-0.21,0.48,2.01,-1.03,-1.21,-1.54,-1.10,0.83,0.55,0.12,-0.68,-1.42,-1.21,-0.85,-0.05,-0.97,0.70,0.96,-0.99,1.65,-1.33,0.66,-1.67,-3.05,1.73,-3.68,1.28,1.46,1.11,-0.75,1.10,0.79,-1.16,1.88,1.43,0.22,0.46,1.22,-1.77,0.64,1.14,1.17
GRIPAP1,Q4V328,0.87,3.65,-0.06,1.77,-1.26,-0.97,3.23,-1.77,0.14,-2.15,-0.83,0.73,0.78,-1.08,-2.76,-1.30,0.10,-0.25,-2.55,1.66,-1.58,-0.76,-0.35,-2.03,-1.23,-0.69,-0.96,-0.21,1.48,0.41,0.29,-1.48,0.17,-1.43,2.24,-0.69,1.85,1.99,-1.17,1.17,-0.69,0.92,-0.07,-1.89,0.59,1.12,0.36,1.03,-1.94,0.61,0.92,-1.61,1.42,-1.40,-0.76,0.84,-2.26,-0.02,1.49,-1.43,-0.11,1.37,2.58,-0.83,-1.94,2.33,0.36,-3.01,0.65,0.19,-0.45,1.44,-0.13,1.05,1.25,2.15
CCDC58,Q4VC31,4.21,0.50,0.00,-1.23,0.92,1.83,2.41,0.75,-0.22,-1.69,-0.42,-0.05,1.54,0.03,0.29,1.14,-1.10,3.58,0.65,-1.50,-1.47,-1.02,1.63,0.61,1.52,2.25,0.86,-3.92,0.87,-1.31,2.41,-0.65,0.92,0.65,-1.09,-1.00,0.39,0.20,-1.06,1.42,1.04,-1.80,-0.53,-0.85,-0.85,1.14,-1.36,-0.33,2.23,1.69,1.83,-0.76,-1.83,-0.87,1.98,-0.09,0.23,1.85,-0.05,1.70,-1.05,-1.17,1.44,0.07,-1.17,-0.44,1.36,-0.40,-0.39,0.80,0.96,-1.00,1.49,-0.83,-0.70,-0.97
UNIPROT:Q504Q3,Q504Q3,0.25,-0.56,-2.61,-0.54,-1.56,1.75,-1.99,-2.23,0.42,1.07,0.70,-0.18,-0.91,1.50,-0.90,-1.66,-0.46,0.87,1.04,-0.27,-0.83,-1.25,2.17,-0.50,-1.36,1.11,-0.58,-1.14,0.65,0.37,0.13,0.73,0.98,-0.67,1.53,-2.58,-0.93,2.55,1.54,-0.80,-0.32,0.50,2.14,-0.62,-0.35,1.70,0.63,-3.10,0.82,-0.46,-3.40,0.74,-1.02,-1.48,0.21,-4.16,0.72,-0.02,1.68,0.27,1.61,0.14,0.35,-0.10,2.07,-0.16,-1.70,-0.76,1.95,1.23,-1.98,-1.91,-2.66,-1.33,1.42,2.23
FAM98B,Q52LJ0,0.92,-2.33,-0.29,-0.52,1.07,0.44,0.51,0.71,-0.71,-2.76,-0.43,0.05,-0.51,2.45,-1.12,-0.56,-1.89,1.65,1.01,5.12,6.10,-1.44,-0.25,-0.87,-2.78,1.31,7.76,5.73,8.77,7.46,7.07,4.33,0.53,-1.10,-0.62,-1.37,1.07,0.15,-2.15,-0.63,4.63,-0.53,-2.43,-1.52,-6.59,7.23,3.15,5.39,4.50,4.22,3.00,-0.45,0.52,-2.92,0.38,0.84,0.23,0.08,-0.41,-0.50,-0.29,0.52,-3.30,2.05,-0.88,-1.97,1.73,0.14,-0.30,-0.37,-0.88,0.10,0.95,-1.82,1.55,-1.56
PDCD4,Q53EL6,-1.46,-1.41,0.49,-0.76,0.75,1.44,0.24,2.33,-1.75,-2.71,-0.95,-1.41,2.57,-3.47,-1.26,0.35,-1.08,1.67,-0.13,-1.03,-3.03,-1.28,3.32,0.20,0.00,-1.39,-0.39,-0.34,0.98,-1.93,0.92,-2.53,1.43,0.25,1.77,0.63,1.00,-0.70,-0.29,-0.53,-1.47,-0.60,-1.26,-0.04,-2.32,0.55,-0.43,0.98,-1.26,0.63,0.89,0.17,-1.15,0.56,-0.05,1.22,0.48,2.18,1.37,1.65,1.29,0.51,-0.29,1.97,0.38,-1.27,3.36,1.13,0.71,0.53,-0.45,0.01,0.87,-1.14,-2.74,-0.07
FNDC3B,Q53EP0,-0.02,-1.51,-2.10,4.72,-0.45,-0.27,-0.80,3.05,1.76,-0.01,0.25,-1.20,0.35,0.23,-0.92,3.98,-0.19,1.24,5.05,2.24,1.65,1.56,-0.29,-2.30,-0.02,0.29,-0.88,2.35,0.59,0.57,-0.88,1.30,-1.42,-1.71,-0.77,3.52,-0.63,2.03,-0.64,-0.54,1.23,-0.83,0.08,-0.90,3.25,0.13,-1.30,3.05,2.54,-1.47,-0.56,0.73,0.60,0.36,-1.37,-0.57,-0.02,-0.59,-0.77,-2.20,4.07,-1.14,0.63,-1.08,1.24,2.25,-0.82,3.41,3.73,1.89,3.11,2.18,-0.68,1.66,-1.21,-0.24
CRTC2,Q53ET0,0.90,3.96,5.83,-2.73,1.44,-0.30,0.37,0.26,-0.01,-1.39,-7.88,-3.37,-2.03,2.86,7.07,-9.16,,-1.27,,-1.31,1.28,-0.96,-2.63,3.19,2.78,-0.63,0.90,0.98,-0.39,2.36,-0.89,4.53,0.12,0.57,-0.44,0.62,2.21,3.60,0.69,-0.02,4.85,-0.28,1.26,0.24,-1.90,0.00,-1.23,-2.74,0.28,-1.03,-1.34,-1.00,-0.77,-0.88,-0.55,0.68,0.76,-1.21,1.79,-0.93,-0.44,-1.15,-1.71,-0.84,-1.54,0.51,0.37,2.49,-0.35,0.82,1.62,0.70,1.72,3.01,-0.03,-2.42
NCBP3,Q53F19,-0.04,-0.97,-1.86,-1.09,-1.06,1.18,1.81,1.32,-0.45,-0.10,-0.34,0.30,2.23,0.51,0.67,-2.21,1.20,-0.50,0.30,,0.28,-0.47,-1.80,1.97,4.51,-1.37,1.59,1.10,0.74,-0.38,-0.25,-0.07,-0.56,0.65,2.84,5.14,2.39,-0.01,-0.44,2.28,-1.54,0.83,-0.48,0.40,1.06,-2.20,0.53,1.33,1.75,0.90,0.77,-0.95,-1.35,0.76,1.70,-1.10,2.07,1.73,-0.60,-1.75,-3.88,-1.70,0.88,1.58,1.18,-1.60,-0.43,0.77,-4.06,-0.88,0.85,-1.27,-0.07,-0.38,3.49,0.58
TP53I3,Q53FA7,0.58,1.24,0.20,-1.37,-1.78,-1.24,-1.47,-3.31,,-2.91,2.96,-1.57,-0.79,-1.18,-0.53,-1.19,1.84,-1.19,-1.59,-0.61,-0.10,1.62,-0.72,-1.45,3.43,-0.95,1.36,3.68,-1.19,1.37,0.87,2.76,0.63,-1.21,2.54,1.88,-1.41,0.21,0.45,-0.52,0.56,-0.01,0.66,-0.01,1.65,0.29,-1.21,-0.78,-0.21,-2.32,-0.99,1.09,4.02,4.07,-0.08,-0.95,-1.20,-0.26,0.07,0.08,-1.42,-0.45,0.44,0.16,0.65,0.00,0.36,-0.05,1.33,-1.73,-1.52,0.70,-0.33,0.76,1.41,3.91
HIKESHI,Q53FT3,-0.18,-1.24,3.96,2.87,0.25,-0.33,0.84,0.25,2.21,0.87,1.72,1.60,0.99,0.44,-0.01,1.73,-0.38,2.12,-0.01,-2.33,3.09,3.60,1.28,0.59,-1.25,-0.36,-0.68,-0.91,-0.95,-1.34,0.35,3.92,0.90,-0.16,0.19,-0.73,0.15,1.69,-0.80,-0.63,-1.63,-1.92,0.03,-2.01,-2.52,2.28,-2.04,1.27,-1.60,-1.89,-0.22,1.65,-0.25,0.81,0.21,-1.71,-2.27,0.17,-2.34,1.04,-2.47,-1.32,1.01,-0.41,4.78,-1.84,1.74,-3.49,-4.94,0.10,-1.41,0.38,1.00,-0.10,0.54,-0.34
ORMDL2|ORMDL1,Q53FV1;Q9P0S3,0.41,-0.58,1.33,0.52,0.94,-0.05,0.67,0.28,4.54,1.81,0.02,1.92,0.26,5.31,-0.02,0.58,2.79,-1.15,0.39,2.87,0.24,0.86,0.16,1.06,-3.56,0.57,-3.24,-1.87,-0.58,-0.28,-0.21,-1.26,1.56,0.17,-0.23,-1.89,-1.01,-1.24,1.57,-2.87,-0.10,1.03,1.33,1.67,,,-1.92,-1.93,2.26,2.09,2.39,1.72,-0.85,-2.16,1.60,-1.70,-0.39,0.99,2.38,-0.30,-0.15,0.99,-2.17,0.50,,-0.42,0.55,,-1.01,-1.26,-0.16,-0.97,-0.17,-0.75,0.14,-1.58
ACSM3,Q53FZ2,-0.69,-0.30,1.71,2.28,0.83,1.79,0.74,0.57,-0.55,-0.32,0.02,-0.03,0.04,1.87,1.03,-1.11,3.17,0.19,3.47,0.83,3.06,1.69,0.17,0.77,0.84,1.26,0.27,0.16,3.14,4.31,1.39,0.16,-1.60,0.89,-1.17,1.13,0.20,-1.01,-0.14,-1.53,-0.54,2.73,-0.53,2.08,-0.02,2.36,-2.34,1.11,-1.07,-2.67,-0.49,-1.59,-0.86,-1.88,-3.19,0.05,-0.20,-1.91,-2.48,-2.53,0.45,-0.44,-0.82,-1.26,-0.39,-1.18,0.12,2.04,3.48,-0.12,-0.11,-0.48,0.17,-2.08,2.21,-0.45
IFI44L,Q53G44,,,-3.66,0.06,,-1.49,0.17,1.18,1.94,0.24,-2.41,1.17,-0.44,1.97,-0.14,1.14,1.93,-4.25,-0.85,1.15,0.55,0.50,-3.64,1.73,0.94,-0.40,-1.18,0.86,-2.97,0.27,0.27,-1.09,0.77,-6.88,-1.30,2.47,-2.14,0.87,-3.34,,,1.09,,-1.33,-4.53,0.38,0.99,-5.44,-4.95,0.46,0.56,,-0.17,-0.93,0.44,0.53,-0.71,-0.16,-0.55,-0.06,-1.10,0.30,,-0.12,-3.60,0.02,0.50,0.05,3.61,-1.29,-1.92,-0.01,-0.34,-3.90,1.53,1.37
UNIPROT:Q53GL0,Q53GL0,-3.00,-0.09,,0.32,,-4.21,0.07,,1.03,1.61,,0.98,-0.04,,0.02,0.50,0.19,,1.95,1.21,1.42,1.75,-0.03,,-1.61,0.37,-1.73,-1.44,-0.41,-0.92,-1.17,-1.06,0.40,0.36,0.52,-0.57,-0.39,-0.06,,,-0.07,0.40,-1.78,0.82,2.65,3.63,,2.66,1.74,2.86,1.12,1.22,-4.33,,-1.08,-3.67,-1.63,-1.58,-3.49,-1.75,0.66,-0.70,-1.02,-1.25,-0.94,0.63,0.50,,-4.97,,0.68,0.56,-0.02,-3.70,0.23,
PARP10,Q53GL7,1.29,-1.73,2.46,-3.08,-2.81,1.94,2.23,1.91,0.72,0.53,2.37,-0.81,0.28,-0.88,0.03,2.05,-0.38,-2.15,1.92,0.35,0.77,-0.19,-2.46,1.87,0.84,-2.87,5.15,-0.46,4.36,0.32,-2.19,0.01,1.56,1.70,1.02,-0.32,1.89,1.11,0.49,0.76,0.50,-1.14,0.21,-0.11,0.28,0.45,-3.71,-0.75,-1.58,0.63,-0.24,-0.47,0.26,-0.89,0.40,0.19,-0.47,-2.70,-0.50,-0.74,0.53,-3.34,-0.18,-0.21,1.57,-0.78,-1.53,-0.63,0.07,0.11,-2.88,-0.89,-0.54,1.32,2.04,2.02
HSD17B12,Q53GQ0,-1.17,1.31,0.38,-1.31,2.31,1.84,1.44,1.05,-4.24,-3.53,-1.21,-3.09,1.18,-4.33,-0.77,-0.04,-1.76,0.18,1.52,-2.57,-1.88,-1.70,-0.81,0.42,-1.69,0.77,-0.94,-1.68,1.31,0.39,0.39,-2.99,0.04,1.07,0.62,-0.95,2.23,0.74,-3.05,0.04,-3.15,0.34,-2.16,-1.07,-1.48,-3.40,-1.00,-1.65,0.01,0.32,-3.47,-0.01,-1.39,-1.02,1.95,0.32,0.03,1.46,-0.15,-0.39,0.38,0.95,-0.12,1.34,-0.16,0.50,0.72,-0.48,0.16,0.37,0.64,-0.65,-1.21,0.57,-0.56,-2.75
UNIPROT:Q53GS7,Q53GS7,0.53,-1.03,-0.48,-0.92,0.44,-1.40,1.11,2.07,0.28,-3.52,0.55,-0.35,1.28,2.98,0.33,-3.18,-1.85,-1.11,-0.23,-2.46,-3.90,-1.27,0.34,-0.52,-2.05,-2.55,2.01,0.26,-0.02,0.33,0.69,-1.75,-1.00,1.81,-5.79,0.17,-2.00,0.89,-1.31,-2.42,0.34,-4.32,0.04,-0.62,2.76,0.32,-0.46,-1.54,0.55,-0.17,-0.70,0.46,0.22,0.94,0.01,-1.10,-0.49,0.88,1.10,-0.68,0.18,-1.00,0.63,0.91,-1.32,-1.14,0.00,0.84,-1.28,0.11,1.49,-1.49,1.21,-1.53,1.71,-0.70
USP39,Q53GS9,2.37,-2.25,-1.75,1.72,-0.74,-0.78,0.95,-1.28,-1.06,2.18,-1.85,2.77,0.12,2.07,-0.47,0.04,-0.11,-0.04,-0.98,1.03,-0.22,-0.07,-1.39,0.78,-0.94,-0.17,-2.06,-0.44,2.02,-1.03,-1.21,0.16,1.85,0.86,-0.93,-0.29,0.04,-1.19,0.56,-1.03,-0.96,2.95,-0.61,-0.39,-3.02,-1.05,-1.74,3.30,-2.28,-1.33,0.10,0.63,-0.59,1.29,1.68,0.31,-0.92,1.10,0.24,1.18,-1.08,5.15,-2.28,0.76,0.94,0.46,2.94,0.85,0.60,1.85,6.59,-2.85,1.12,-0.85,-0.81,-6.25
