,MM018,MM019,MM021,MM023,MM025,MM026,MM027,MM028,MM031,MM032,MM033,MM036,MM037,MM038,MM039,MM042,MM044,MM046,MM047,MM048,MM049,MM051,MM052,MM053,MM058,MM059,MM061,MM062,MM064,MM065,MM067,MM068,MM069,MM070,MM071,MM072,MM074,MM075,MM077,MM078,MM079,MM081,MM082,MM084,MM089,MM090,MM091,MM092,MM094,MM095,MM096,MM097,MM100,MM101,MM102,MM103,MM104,MM105,MM106,MM107,MM109,MM110,MM111,MM112,MM114,MM116,MM117,MM118,MM120,MM121,MM125,MM126,MM128,MM129,MM133,MM137
JAK3,-1.6,2.65,1.56,-1.1,1.05,1.94,-1.3,-0.54,0.63,0,-0.51,-0.29,-0.99,0.27,0.89,2.02,1.64,-0.67,-1.53,0.32,1.3,0.05,0.92,1.56,2.15,-0.62,0.01,-0.93,2.73,3.24,-1.91,-0.28,0.02,1.3,0.91,3.66,-0.33,-1.21,0.45,0.04,0,2.49,-0.83,0.46,-0.28,-2.23,-2.61,1.11,0.38,0.01,-2.53,-1.99,-0.72,1.34,-0.7,1.04,0.63,0.96,-0.32,2.26,0.86,1.76,-0.7,-0.43,2.29,0.69,-1.79,-0.16,-0.81,0.98,-0.8,-1.67,-2.31,-1.1,-1.39,-3.3
POLR2H,-2.08,3.93,1.5,-0.29,1.32,-4.02,0.1,-1.32,1.57,0.83,1.12,1.52,-0.31,0.37,-0.24,0.89,0.28,-0.72,0.27,3.49,1.89,1.64,-1.05,0.78,-1.39,0.12,0.96,-2.87,-3.25,-1.64,-0.7,0.7,-2.34,-2.25,0.06,-1.36,-1.33,1.34,-0.81,1.41,1.41,-1.97,3.08,-1.16,0.24,1.91,0,-2.79,0.6,-1.81,-0.4,2.52,-1.12,-0.06,-0.96,1.25,0,-0.58,1.53,0.15,5.69,-0.12,6.95,-0.73,0.98,0.03,0.15,0.67,-2.75,-0.26,0.2,2.57,-2.4,-0.4,1.25,0.25
POLR2J,-0.98,-1.72,-0.44,3.48,-0.88,2.46,3.53,1.51,-0.8,0.49,3.03,-0.71,1.57,0.07,2.16,3.6,1.29,0.25,4.8,2.28,2.22,0.58,4.33,4.34,-1.46,-0.27,-1.38,-0.36,-2.46,-0.61,-0.18,0.23,-0.26,5.56,2.39,0.01,3.64,-1.54,2.22,-1.12,-1.01,4.79,-0.21,0.2,-0.88,-0.69,0.11,-2,-0.03,-1.61,0.08,-0.08,-1.16,-1.64,-0.05,-0.44,4.13,-0.08,1.78,-0.87,-1.07,-1.52,0.21,-0.63,1.82,1.75,0.2,3.77,-1.15,-0.75,-1.08,1.16,-0.17,0.45,0.09,-1.58
MAP2K6,1.11,-1.9,-0.2,2.66,-4.2,-0.39,-0.47,-0.86,0.79,-0.69,-0.78,0,-0.93,0.2,-0.36,-2.2,-0.87,-1.83,-0.96,0.31,0.31,0.75,0.29,2.46,4.61,-0.9,-0.55,1.29,4.18,0.16,-0.34,1.33,-0.27,-1.68,-0.97,2.39,-1.12,1.13,2.83,-0.35,2.45,-0.66,2.73,-0.64,0.52,2.08,0.85,1.78,5.79,-0.75,1.86,-0.1,-1,0.06,-0.43,1.82,-1.21,-0.96,1.66,1.93,1.87,1.51,1.41,-1.73,1.5,-1.04,-0.31,1.25,-1.47,-1.56,4.29,0.5,-0.26,-0.27,-0.06,1.16
ARHGDIA,2.94,1.81,-0.63,-1.38,-0.77,-0.51,-0.41,-0.99,-1.71,-0.72,-1.09,-1.66,1.84,-1.01,-1.3,-0.99,-2.61,-0.53,-2.63,-1.91,-1.58,-1.15,1.19,-0.57,-0.34,1.22,1.55,-0.58,1.43,1.13,0.99,-0.26,0.05,0.07,0.7,2.15,1.11,1.79,0.01,2.14,-2.14,1.09,-0.7,0.46,0.55,-1.66,0.98,2.46,0.26,1.83,1.76,0.6,-0.75,-0.81,-0.19,1.86,-0.42,0.26,0.86,0.73,-0.02,2.12,0.68,0.32,-0.35,0.38,-0.77,-0.96,0.31,-2.49,-4.1,0.52,-3.25,0.72,0.95,0.72
ARHGDIB,1.2,1.85,-0.78,-1.29,-1.59,-0.58,-2.03,0.24,-0.41,0.53,-0.57,0.08,-2.23,0.51,1.06,-0.36,-0.58,-2.43,-1.49,-0.33,-0.1,0.45,-0.39,-0.77,1.03,-1.9,-0.2,0.49,0.38,1.3,-2.44,0.97,-1.62,0.03,1.53,2.09,0.52,2.92,0.32,-2,0.62,-0.84,0,2.11,-1.23,0,1,0.28,-2.23,-2.82,-0.07,2,0.47,-0.03,-1.95,2.27,-0.31,-3.5,1.04,0.83,0,0.04,3,-2.76,1.45,0.88,-2.3,-0.83,-0.96,-0.86,-1.4,1.01,-4.01,1.09,1.34,1.32
AGFG1,-1.12,0.17,0.95,0.64,0.42,-1.79,-0.8,-1.23,0.07,2.18,0.08,-0.31,-1.79,1.03,-0.38,0.53,0.07,-0.16,-0.28,-0.08,2.1,-0.58,-4.22,-1.66,-0.77,-1.07,0.19,-1.01,-1.04,-0.15,-0.86,-1.02,-0.38,-1.62,1.01,-0.35,-0.59,-0.19,0.62,-1.87,1.11,-0.48,1.36,-0.06,0.98,1.85,2.3,0.73,-1.1,0.59,0.86,3.11,3,3.44,1.08,2.24,2.12,0.35,2.27,1.61,1.17,0.14,0.41,-1.02,0.62,-0.35,-0.29,-1.26,-2.59,-1.9,-1.21,1.91,1.13,0.8,-0.04,-0.2
HNRNPF,2.82,-0.48,-0.6,-1.5,-0.9,-1.48,0.47,-0.25,-2.28,-1.92,-0.43,2.19,0.61,-1.74,-1.01,1.23,0.32,2.84,1.95,0.34,0.18,-0.74,0.39,-0.16,-0.41,-0.63,-1.22,-0.31,-2.28,-2.81,1.25,0.05,-1.71,-0.08,-3.57,-0.46,-1.16,0.36,0.01,1.31,-1.51,-0.9,3.08,0.59,4.69,0.84,0.17,1.43,1.29,0.06,1.07,-1.22,0.01,-1.85,-0.89,-1.03,-0.94,0.49,-0.27,-2.53,-1.46,-0.54,0.2,0.86,-0.22,-1.19,2.01,1.09,0.12,-0.22,-0.37,3.33,2.49,1.92,0.92,-0.47
STAT2,0.61,1.74,-1.28,-1.58,-0.55,-0.12,0.06,0.43,-3.19,0.13,0.65,0.1,-0.23,1.06,-0.02,1.13,-0.21,-0.68,-0.52,0.77,-1,-1.09,1.1,-1.09,2.17,-0.85,0.34,-1.06,-0.97,-2.1,2.55,-1.22,-0.15,-1.34,-0.51,2.62,1.49,-1.08,-2.17,-1.6,0.05,1.63,-0.76,-1.35,1.59,0.05,1.13,-1.99,-1.25,1.09,-1.3,-1.46,-0.33,0.04,-2.26,-0.19,-1.36,0.68,5.09,0.63,-1.28,1.49,-0.56,1.1,-0.6,0.06,-0.14,2.04,0.67,6.36,2.79,-0.44,0.73,0.29,-0.05,0.02
GTF2A1,1.59,-1.13,0.39,4.02,-0.39,5.8,-1.3,5.4,1.95,4.79,6.31,-0.52,1.34,3.25,3.25,5.33,-1.02,-0.06,0.35,6.04,5.49,4.94,-1.23,6.59,1.12,-0.47,-2.16,-3.15,-0.56,-2,-1.11,0.74,0.25,-0.97,0.8,-0.14,3.24,-1.01,-6.37,0.05,-0.64,-0.73,-0.83,-2.2,0.36,0.23,-0.6,0.33,0.45,-0.14,0.54,-0.75,-5.57,0,-1.65,0.73,0.7,1.61,-0.33,-0.61,-2.54,-0.58,0.71,0.46,-1.01,-3.35,1.1,-0.36,-0.41,-1.2,0.27,0.97,1.35,0.77,-2.24,2.16
GTF2A2,-1.05,1.54,-0.75,0.24,1.2,-0.66,-0.77,-1.44,0.75,0.33,-0.95,0.08,-0.75,0.19,-0.9,-1.15,-0.47,-0.14,-0.51,-0.72,-0.13,-0.84,-0.32,-0.41,2.52,-0.64,-0.72,-0.51,0.16,-0.55,0.11,1.23,2.75,3.22,-0.41,-1.42,-1.34,-0.99,1.44,-0.71,1.39,1.18,-0.4,-0.49,-0.86,-0.93,-1.32,-1.28,-1.3,-1.17,-0.74,3.34,1.81,2.78,2.36,4,2.54,-0.02,2.65,2.64,-0.47,2.01,1.1,-0.23,2.33,1.87,1.33,-0.21,2.33,1.16,1.97,1.77,0.34,2.46,1.86,-0.28
MSH6,1.26,-0.85,-0.22,-1.38,-2.7,-2.84,-0.94,1.49,-0.34,0.16,-0.35,-1.03,-1.85,-0.18,-1.78,-0.62,-0.9,-1.78,-0.27,-1.37,-0.24,-0.97,-2.39,-0.42,-2.47,-1.27,0.39,0.4,-0.41,-1.22,0.74,2.6,1.33,-0.47,1.8,1.41,-0.79,0.77,2.13,-0.71,2.44,-3.97,3.16,1.17,-1.36,-0.66,0.15,-2.03,-0.45,-1.84,0.01,0.93,-3.78,1.64,1.15,0.83,2.75,0.68,0.08,1.7,4.34,1.41,0.78,0.44,-0.5,2.83,0.5,-1.5,0,-0.04,3.04,1.31,1.34,-0.06,0.21,-2.45
UNIPROT:P52735,-1.87,-0.24,-2.28,0.37,-2.6,,-3.51,-0.13,0.24,0.17,,0.62,-2.01,1.03,0.58,,-0.06,-2.25,,,,,,,-0.31,-1.2,0.71,-1.13,0.16,0.33,0.18,-0.2,-0.89,-2.48,-0.3,-4.3,-2.4,0.82,0.34,,0.77,-0.86,1.14,-0.7,,0.98,1.93,-2.04,-0.54,0.8,1.44,-0.87,0.64,1.32,,0.63,2.68,-1.57,0.56,1.72,2.88,3.54,1.77,-1.7,1.99,1.12,-0.34,2.74,-1.85,0.15,0,0.84,-1.77,0.72,0.64,-0.35
UNIPROT:P52747,-4.8,0.99,0.04,0.99,0.96,1.28,-6.59,1.17,0.4,0.11,0.7,-0.59,1.11,-0.91,0.82,0.18,-0.64,-4.67,1.22,0.72,0.31,-0.26,1.54,0.72,-0.41,-4.38,1.22,-0.53,-4.75,1.59,1.27,-1.71,-6.12,-9.36,-5.8,0.7,0.6,1.08,-0.9,0.01,-1.37,0.94,-0.47,0.09,-0.49,-0.22,-5.48,0.05,-3.55,0.48,-5.26,0.55,-2.01,-1.56,0.56,0.84,-2.76,-7.35,0.4,0.13,-0.66,0.05,1.62,0.89,1.31,-0.12,1.03,0.42,1.32,3.05,3.46,-0.79,-2.59,-1.11,-1.63,-0.58
RBM5,-0.07,2.27,-1.18,1.27,0.07,1.58,-1.06,-0.62,0.5,1.08,0.74,-0.1,-1.03,-0.06,1.77,1.87,-0.03,-0.21,-1.03,2.39,0.53,1.43,0.17,1.55,0,-2.4,2.26,2.02,2.42,1.89,-2.44,1.26,0.39,-1.08,3,-1.21,-3.32,-0.45,2.19,-1.6,-0.51,-1.2,1.44,0.58,0.4,-0.84,-2.29,-2.47,-2.1,0.33,-0.18,1.21,0.16,0.9,-0.82,-1,1.1,-2.63,-0.67,-0.31,-1.55,0.3,0.78,-0.49,-0.61,1.99,-1.21,1.12,0.82,0.41,0.17,0.77,-1.21,-0.77,0.63,1.17
RIDA,-0.21,-0.02,-0.01,1.89,-0.24,-0.01,0.36,1.85,1.05,1.04,0.88,2.22,-0.38,1.66,2.15,0.22,2.58,1.17,-0.53,0.5,1.16,3,-1.41,-0.37,-0.25,1.64,-0.27,-1.2,1.05,-0.66,-1,1.42,0.4,1.18,1.42,-0.61,1.21,1.27,1.27,-1.29,1.21,-0.88,0.07,2.33,1.36,1.97,0.22,-0.93,2.1,-0.62,1.23,1.22,0.68,-1.02,-1.21,-0.73,-0.87,-1.38,0.17,0.81,-0.95,-1.51,-0.79,-0.74,-2.58,-1.39,0.43,-0.97,-1.08,-0.13,1.78,0.31,1.12,-2.39,-1.78,0.31
SMS,-0.59,2.76,-0.33,-3.3,-0.99,-0.8,-0.91,-0.59,1.07,0.31,1.2,0.85,-1.89,0.06,-0.98,-0.42,-1.37,-4.15,-0.3,1.36,-0.36,-0.27,-1.77,-0.26,0.81,-3.03,-0.58,-2.23,0.37,0.15,-2.38,3.04,-2.49,1.14,-0.11,0.82,-1.4,-0.37,2.65,-2.12,-1.6,4.55,-1.68,0.17,2.75,-0.19,0.91,3.18,2.45,-0.3,0.31,2.84,0.59,0.66,-1.84,-0.55,2.91,-0.95,0.01,1.45,2.28,-0.53,-0.15,-1.95,4.32,0.64,-0.97,1.66,-0.27,3.12,1.38,0.04,-1.51,0.09,0.42,1.07
HK2,-0.98,1.5,-1.66,-3.05,1.41,1.13,0.8,-1.99,0.89,0.97,-1.21,-0.53,0.79,0.19,-0.43,-1.15,0.7,-1.36,0.88,-1.21,-2.48,0.09,1.77,1.43,-1.1,-0.88,-1.76,0.72,1.07,1.77,0.17,1.09,-1.18,-2.08,2.4,0.82,0.81,0.34,0.68,0.51,0.22,1.07,0.59,-0.71,-0.73,-0.2,1.88,0.08,-0.09,3.29,2.74,-0.94,1.47,-1.56,-2.6,1.51,0.28,0.33,0.44,0.69,0.13,-0.67,-1.4,-0.2,-2.88,0.86,-2.38,-0.29,-2.66,-1.62,-1.79,0.92,-0.47,-2.07,-1.09,1.55
HK3,1.47,1.02,1.22,1.51,2.25,-2.16,-2.67,1.19,0.42,-0.13,1.09,-0.33,2.75,-0.15,-0.02,-0.11,0.22,-2.04,-2.49,-1.47,-0.52,-0.63,0.52,-1.86,0.6,-2.47,-1.69,-0.29,-1.46,-0.98,-1.68,0.01,1.18,1.9,-0.87,-0.69,-2.3,1.63,-0.74,-2.57,-0.05,-1.15,-0.72,0.06,-2.3,-1,1.01,-1.16,-2.92,-1.28,0.65,1.01,-0.47,0.49,2.21,1.75,1.15,1.97,0.3,1.5,1.6,0.57,1.42,1.02,1.19,0.55,1.47,0.29,1.87,-0.09,0.25,0.39,1.36,0.75,-0.01,-0.47
MRPL12,2.04,-0.78,-0.67,-0.91,1.1,0.91,2.47,0.97,-1.03,-1.42,0.03,0.48,2.3,-1.66,-1.65,-0.63,-3.01,2.12,0.83,-1.12,-1.47,-1.72,0.61,0.61,-0.56,2.33,1.07,-0.93,-0.41,-0.98,1.92,-0.44,1.42,0.22,-0.77,-0.24,1.66,-1.08,-1.02,3.22,-2.44,0.52,-0.77,-0.85,0.45,-0.26,-0.58,0.41,1.34,1.06,0.82,-1.6,-1.12,0,1.12,-0.95,0.18,2.2,-0.62,1.15,0.63,0.32,-1.92,1.88,-1.2,-0.49,1.56,0.07,1.16,1.22,1.11,-0.94,2.46,-0.87,-1.04,-0.94
THOP1,1.24,-1.68,0.83,-1.21,0.81,1.13,1.94,0.35,-1.19,-2.8,-2.53,-1.38,1.45,-0.24,-0.99,1.06,-1.52,2.08,0.99,-4.16,-1.82,-2.58,0.59,-0.94,-0.87,1.64,0.27,-0.41,-0.9,-0.94,0.97,-0.62,-0.56,-0.4,-4.12,1.01,1.77,1.84,-1.03,2.55,-0.57,-0.92,1.71,-1.77,0.77,-1.3,0.08,-0.5,1.15,0.7,2.78,0.76,-0.4,-0.23,2.11,0.75,1.79,2.45,1.67,0.66,0.84,1.51,-0.26,2.41,-0.27,-1.45,2.74,0.73,1.14,-2.04,-0.98,-1.39,1.33,-0.81,-1.81,-0.93
AKR1C2|AKR1C1|AKR1C2|AKR1C1,-2.73,1.41,1.06,0.25,2.06,0.53,1.99,0.14,-0.32,-0.49,1.02,-2.55,0.05,,1.25,-3.64,-2.86,-6.97,-6.18,-0.21,-0.63,0.11,-0.66,0.52,0.09,-1.64,-2.23,-0.56,0.54,-1.25,1.26,0.32,1.09,1.19,0.15,-0.38,-3.77,0.6,1.06,0.49,-0.42,0.8,-0.16,0.51,0.19,-0.01,-1.35,-1.53,-2.48,-3.56,-3.51,-1.87,2.23,-0.43,-0.89,0.6,-5.34,-1.08,0.42,0.84,0.04,-4.99,-2.35,-4.59,-0.05,0.03,0.01,0.52,-3.51,1.37,0.8,0.16,1.13,1.05,-4.06,-1.72
CAPZA1,-1.39,0.67,-0.2,-0.85,-1.75,-1.3,-3.12,-2.14,1.44,1.08,-0.11,0.88,-2.06,1.23,1.07,0.09,2,-2.49,-1.58,0.67,0.05,1,-1.53,-0.59,0.32,-1.55,0.58,0.36,-0.18,0.42,-2.52,1.15,-1.83,-0.75,1.21,0.95,-0.99,1.83,0.25,-0.97,-0.21,-0.04,0.25,1.09,-0.19,0.08,0.53,-0.8,-1.67,-2,-0.2,1.62,1.48,0.96,-1.94,0.56,-0.78,-2.18,1.08,-0.29,-0.14,-0.13,1.39,-2.69,0.5,1.38,-1.9,0.22,-1.29,0.24,0.25,0.66,-1.74,1.53,0.88,0.75
CRIP2,1.27,,-3.39,1.17,-1.13,0.36,0.71,1.21,0.73,,,,1.14,,,-1.09,,,0.1,0.04,0.81,-0.16,-2.64,,,-2.05,0.13,,-1.67,0.22,-2.33,-2.28,1.49,-1.26,1.34,0.97,0.38,,0.74,0.32,-0.75,-1.85,-1.05,,,0.69,-1.16,1.04,0.69,-0.31,2.07,,,,-3.09,,,-3.42,-1.55,-0.03,0.69,-1.73,-1.51,-1.26,-2.58,-0.48,-0.65,1.09,,,,0.35,0.77,,-0.84,
NUP98,3.18,0.24,0.59,1.05,1.35,-1.29,-0.39,-1.22,0.06,0.55,0.47,0.72,0.42,-0.32,-1.55,-0.79,-1.43,0.79,-0.69,-1.52,-1.28,0.28,-1.09,-1.69,-0.4,0.4,1.72,-0.72,-0.66,1.01,-1.42,0.24,1.09,1.75,-1.84,-3.41,-0.2,-0.87,-0.18,0.44,-0.1,-1.12,-0.57,-0.24,-4.43,-4.86,-0.78,-1.63,-0.33,-1.19,0.47,2.22,0.11,-0.38,2.04,0.82,1.7,2.4,1.82,1.64,1.67,2.12,2.14,2.31,1.03,0.1,2.74,1.56,0.65,0.14,0.12,0.04,2.12,0.29,-1.37,-0.69
BLVRA,1.39,3.51,1.48,-1.24,-0.57,1.19,-1.3,-2.25,-0.53,-1.41,-0.98,-1.17,-3.76,0.05,0.87,1.21,-0.47,-3.74,-1.77,0.45,0.25,-0.78,1.01,-0.57,0.85,-2.33,-0.03,-3.14,0.4,1.54,-1.1,0.04,0,1,0.43,2.63,-0.94,1.13,0.66,-1.12,-0.74,1.92,-0.7,0.03,-0.5,-1.27,1.32,-0.39,-1.98,-1.97,-0.05,0,-0.4,0.33,-2.59,0.69,-0.43,-1.06,0.08,1.02,-0.43,1.18,0.38,-2.06,2.37,1.12,-2.68,-0.29,0.5,-0.94,-1.75,0.5,0.81,0.33,0.12,1.38
SLC25A1,0.26,-0.07,0.78,0,-0.15,1.34,1.85,0.72,-2.19,-0.98,0.28,-2.49,1.08,-1.27,-0.27,0.85,0.14,1.23,0.35,-0.83,-1.32,-0.13,1.78,-0.15,-1.46,-0.26,0.52,-0.55,-0.33,0.08,-0.17,-0.16,3.23,1.45,-0.13,1.75,2.08,-0.9,-1.76,-0.4,-2.2,0.57,-1.17,-1.06,-1.38,-3.06,0.5,-0.02,-0.15,0.93,-0.58,-0.63,-0.29,0.8,0.58,0.59,-2.72,0.98,-4.6,1.08,0.69,1.38,-1.29,-0.04,-0.37,-0.22,2.63,-4.15,-2.72,-1.06,-2.82,0.23,1.64,0.03,1.06,2.33
PPP5C,1.36,-1.62,-1.89,-0.36,0.05,-0.29,-1.19,1.83,-1.71,-0.57,0.71,-0.61,0.12,1.1,-1.7,-1.2,0.23,0.1,-1.65,-2.59,0.45,-3.51,-0.7,-2.55,-1.29,1.34,1.1,-0.2,-1.14,0.72,0.91,0.19,-0.03,2.58,0.03,2.15,1.34,-0.14,2.23,0.11,3.86,-0.21,-0.77,-1.25,-0.02,0.26,0.08,1.21,0.64,2.57,1.93,-0.66,0,-1.43,0.97,0.48,0.99,0.98,-0.57,0.98,1.62,1.24,1.27,2.23,0.36,-1.35,1.48,0.95,1.51,-2.65,-4.34,-1.94,0.23,-2.07,-0.01,-0.14
ARFIP2,-0.94,-0.03,0.06,2.22,-0.16,1.13,0.69,-0.36,-0.45,-0.86,0.06,-0.33,1.43,-0.2,2.87,-1.2,3.77,0.45,-0.4,1,2.39,0.4,-0.5,2.52,1.69,-0.49,1.8,1.23,1.95,2.3,2.35,-0.72,-0.49,0.24,0.03,0.36,0.86,-0.8,2.1,1.34,-0.58,0.31,-0.42,2.27,3.13,0.71,2.43,2.04,0.69,2.27,-0.89,-0.83,-0.66,-0.74,-1.63,-0.38,-6.24,0.8,-4.75,0.12,-2.94,-1.53,-2.37,0.4,0.23,-2.49,0.05,-0.12,-1.46,-3.01,-2.14,-1.5,0.89,-1.22,3.76,0.04
ARFIP1,0.05,0.33,-0.63,0.88,-0.96,-0.12,0.78,3.4,-3.94,-1.52,0.17,-1.44,0.55,-1.64,-0.07,-0.92,-1.12,1.53,2.05,-1.54,-1.45,-4.55,1.55,-0.65,-0.9,1.32,-0.16,-0.57,-0.3,0.79,0.68,-1.35,0.15,-0.02,0.75,0.7,1,2.55,0.73,0.08,-2.65,-0.74,0.21,-1.12,-2.55,2.19,-1.33,-0.04,-1.96,0.94,-0.73,0.08,-1.25,-1.84,-0.78,-1.83,-1.63,1.42,-1.07,0.27,-0.49,-1.27,-4.58,1.23,-1.28,-1.09,0.88,-0.51,1.14,-2.31,0.34,0.61,2.63,1.31,0.17,0.76
NUBP1,1.79,0.98,-0.2,1.06,1.63,0.17,0.69,0.92,3.97,7.07,0.57,-0.08,1.11,5.91,0.11,2.29,1.51,0.5,-0.6,-0.19,-0.04,-0.8,-0.25,0.09,-1.62,0.55,-3.15,-0.44,-1.78,0.26,-1.04,0.01,-0.85,-0.4,-2.43,1.96,1.18,0.88,-1.79,1.04,4.22,-0.15,-5.61,5.01,-2.29,-3.37,-0.73,-0.62,1.04,-0.87,-0.56,-1.78,-1.22,-2.38,-3.05,-0.71,-1.55,-0.46,-0.85,-1.66,-1.54,2.9,-0.49,0.1,-0.28,-0.9,0.93,2.85,-1.39,-2.2,-1.62,-0.18,1.69,0.48,0.15,0.86
ACLY,2.05,2.73,-0.08,0.09,-1.89,-1.51,-2.43,-2.36,0.83,0.8,0.03,-0.33,-1.06,1.47,0.89,0.22,3.46,-3.41,-0.85,0.28,0.54,0.43,-1.04,0.43,-3.4,-1.94,0.67,-0.74,-1.93,-1.51,-1.5,-1.98,-1.21,1.83,-0.3,1.48,0.47,0.15,0.08,0.47,-2.59,-1.1,-1.82,-0.89,-0.64,-1.14,0.19,-0.11,-0.8,-1.2,-0.2,0.94,1.94,1.98,-0.05,0.24,0.16,0.64,0.84,1.38,1.88,0.89,-0.57,-1.12,2.03,2.62,-0.53,-1.26,2.4,-2.22,-2.38,1.57,0.45,1.24,2.53,0.01
METAP1,-0.06,0.83,-1.72,3.65,-0.93,-2.97,-1.89,-0.69,1.95,0.21,0,0.38,-0.37,0.36,0.15,-1.15,0.75,0.95,0.27,3.27,-0.14,0.98,0.12,1.78,-0.19,0.08,3.84,1.27,-1.69,0.95,0.43,-0.96,-3.77,-2.24,3.05,0.44,0.14,0,1.34,1.42,-1.66,-2.25,2.3,-1.72,4.97,-3.37,-2.55,-2.62,-0.82,-1.36,-0.02,-1.05,0.3,0.14,-1.37,-2.18,0.99,-0.14,-0.91,-0.89,-2.13,3.76,-2.37,-0.52,3.11,2.34,1.61,-1.38,-0.41,0.95,0,1.33,-0.54,0.99,0.56,1.54
SUCLG1,1.53,-0.53,0.67,0.52,1.44,1.01,2.48,1.39,-2.09,-2.9,-1.91,-2.77,1.58,-2.38,-1.36,1.88,0.17,2.45,0.66,-0.69,-0.33,-0.23,1.78,1.17,1.22,1.95,2.62,-0.75,1.39,-0.32,0.99,0.43,2.43,0.61,-0.79,-2.12,3.28,-1.11,-1.34,-0.76,-1.05,-0.01,-0.18,-0.95,0.21,-1.46,0.84,-1.4,-1.38,1.75,0.37,-0.39,-0.42,1.46,2.26,-0.83,-0.13,0.46,-1.5,1,-0.24,-1.12,-1.6,0.48,-0.15,-0.28,2.65,-0.37,1.15,0.98,0.04,-0.35,1.09,-0.91,-0.65,0.31
MVD,-1.39,-0.28,-0.64,2.99,-1.47,0.67,2.33,1.22,2.26,-0.94,-2.03,1,1.39,-0.33,3.88,-0.1,2.29,-1.1,-0.67,0.75,-0.05,0.48,-0.6,-2.27,0.41,-0.28,0.45,-0.25,-3,2.52,-0.76,4.01,-1.09,-2.15,0.03,1.06,-0.36,1.2,-2.12,1.24,-0.41,-0.12,0.35,0.42,-2.85,4.2,3.28,-1.06,-2.31,-0.66,0.55,-1.67,0.27,4.74,-2.04,-1.15,-0.17,-2.01,4.44,-1,1.48,-0.09,0.65,-2.55,0.99,3.42,2.17,0.16,3.32,2.45,-1.47,-0.7,-2.22,-0.35,-0.43,-0.39
PGGT1B,2.08,1.6,-0.84,0.37,3.46,2.64,-0.15,0.45,0.76,0.18,-0.24,0.45,0.48,-0.36,-0.36,-1.51,-1.72,4.8,-1.55,1.22,1.15,-0.69,0.11,3.39,-2.49,0.03,-2.14,-0.23,-3.06,-1.11,-1.62,-0.13,0.12,0.06,-2.35,1.22,0.95,-1.71,1.87,0.78,-0.02,3.57,0.97,-3.03,0.4,0.52,-0.59,-2.53,-5.12,-1.12,-3.68,-0.04,-0.33,1.4,-3.96,-0.07,-0.52,-4.05,0.58,0.76,1.77,0.65,0.73,-1.01,0.25,-0.34,0.4,0.71,2.31,2.03,0.68,0.49,-0.89,-0.46,-2.63,0.07
RABGGTB,0.92,2.03,1.41,-4.95,-0.64,-0.14,0.96,0.16,-0.35,-1.19,0.13,-1.81,0.94,-0.35,-0.51,1.45,1.32,-2.46,-2.36,-2.69,-2.72,1.03,0.2,-1.77,1.31,1.67,1.9,-0.94,3.89,2.9,2.81,0.08,0.35,-0.02,-1.03,0.14,1.28,0.67,0.2,1.45,1.59,0.18,1.92,-0.21,1,-0.56,0.07,-0.03,1.05,0.58,-0.32,-2.5,-0.66,-2.31,1.24,-0.39,-2.56,1.3,-0.17,-1.06,-4.66,-0.29,-0.06,0.62,-2.12,-0.06,0.44,-0.21,0.66,0.94,1.82,-0.75,-0.11,-0.87,-0.59,-2.44
COPB1,0.17,-1.95,0.96,0.16,0.94,0.53,0.34,-0.37,-2.09,-2.47,-0.23,-1.38,0.87,-3.07,-1.35,-0.46,-2.05,0.22,0.14,-1.53,-0.96,-2.77,1.01,0.1,-0.62,1.41,-0.78,-1.41,-0.03,-0.16,1.33,-1.52,1.43,0.81,0.18,0.7,0.43,-0.25,-0.73,0.94,-2.89,1.86,-1.57,-1.57,1.07,-0.9,0,1.74,1.21,1.77,0.13,-0.67,-1.11,-1.27,1.51,1.59,1.42,2.23,-0.11,1.06,0.58,3.12,-1.11,2.15,-0.69,-1.13,1.83,0.76,1.54,-1.12,-0.31,-0.61,-0.42,-0.55,-1.36,-2
COPA,0.46,-0.72,1.86,1.75,-0.06,0.25,0.14,0.75,1.36,1.25,1.86,2.23,0.79,1.06,1.89,2.02,1.73,0.42,1.04,1.29,1.54,1.43,1.01,1.72,-1.14,0.84,-1.03,-1.52,-0.42,-0.44,0.71,-0.5,1.43,-0.16,-0.48,-0.53,-0.09,-1.08,-1.23,0.16,-2.67,1.25,-0.86,-1.19,0.16,-0.75,-1.31,0.3,0.28,0.39,-1,-1.52,-1.17,-1.01,0.49,0.14,-0.02,1.06,-1.22,-0.13,0,1.61,-1.2,1.18,-1.07,-1.12,1.17,-0.33,0.46,-1.52,-1.19,-0.93,-0.23,-0.97,-0.6,-1.41
CTSC,-7.04,2.84,2.17,-0.97,2.22,0.99,-0.33,-2.14,-0.16,-0.94,-0.85,-2.28,0.84,-1.39,1.47,0.3,-1.19,-0.32,-0.16,-0.81,-0.89,-1.73,-0.75,1.19,2.39,0.22,-2.45,-0.95,1.79,1.82,-0.04,-0.29,0.26,1.98,-0.67,1.58,-0.49,1.99,0.33,-0.03,-0.86,-0.89,-1.45,0.14,-2.28,-1.19,1.5,-1.88,-1.66,0.06,-1.2,2.65,-0.07,3.33,-2.49,-0.92,-0.33,1.05,0.25,2.74,1.8,-0.44,1.71,0.66,2.74,2.15,-3.24,-1.07,0.75,1.31,0.73,-0.98,-3.01,-1.2,-0.6,0.59
